,leaf,stem,reward,contingency,date,session,trial
195,5,C,0,805020802020,20210714,1,195
196,6,C,0,805020801620,20210714,1,196
197,5,C,1,805020801616,20210714,1,197
198,6,C,0,805020801216,20210714,1,198
199,5,C,0,805020801212,20210714,1,199
200,6,C,0,805020801012,20210714,1,200
201,5,C,0,805020801010,20210714,1,201
202,6,C,0,805020800810,20210714,1,202
203,5,C,0,805020800808,20210714,1,203
204,6,C,0,805020800608,20210714,1,204
205,5,C,0,805020800606,20210714,1,205
206,6,C,0,805020800506,20210714,1,206
207,5,C,0,805020800505,20210714,1,207
208,2,A,1,805020802020,20210714,1,208
209,1,A,0,804020802020,20210714,1,209
210,2,A,0,644020802020,20210714,1,210
211,1,A,1,643220802020,20210714,1,211
212,2,A,0,513220802020,20210714,1,212
213,1,A,1,512520802020,20210714,1,213
214,2,A,0,402520802020,20210714,1,214
215,1,A,0,402020802020,20210714,1,215
216,2,A,1,322020802020,20210714,1,216
217,1,A,1,321620802020,20210714,1,217
218,2,A,0,261620802020,20210714,1,218
219,1,A,0,261320802020,20210714,1,219
220,2,A,0,201320802020,20210714,1,220
221,1,A,1,201020802020,20210714,1,221
222,2,A,0,161020802020,20210714,1,222
223,1,A,0,160820802020,20210714,1,223
224,2,A,0,130820802020,20210714,1,224
225,1,A,0,130620802020,20210714,1,225
226,4,B,1,805020802020,20210714,1,226
227,3,B,0,805020642020,20210714,1,227
228,4,B,1,805016642020,20210714,1,228
229,3,B,0,805016512020,20210714,1,229
230,4,B,0,805012512020,20210714,1,230
231,3,B,0,805012402020,20210714,1,231
232,4,B,0,805010402020,20210714,1,232
233,2,A,1,805020802020,20210714,1,233
234,1,A,0,804020802020,20210714,1,234
235,2,A,0,644020802020,20210714,1,235
236,1,A,1,643220802020,20210714,1,236
237,2,A,0,513220802020,20210714,1,237
238,1,A,1,512520802020,20210714,1,238
239,2,A,0,402520802020,20210714,1,239
240,1,A,0,402020802020,20210714,1,240
241,2,A,0,322020802020,20210714,1,241
242,1,A,1,321620802020,20210714,1,242
243,2,A,0,261620802020,20210714,1,243
244,1,A,0,261320802020,20210714,1,244
245,2,A,0,201320802020,20210714,1,245
246,1,A,0,201020802020,20210714,1,246
247,5,C,0,805020802020,20210714,1,247
248,6,C,1,805020801620,20210714,1,248
249,5,C,0,805020801616,20210714,1,249
250,6,C,0,805020801216,20210714,1,250
251,5,C,0,805020801212,20210714,1,251
252,6,C,0,805020801012,20210714,1,252
253,5,C,0,805020801010,20210714,1,253
254,2,A,0,805020802020,20210714,1,254
255,1,A,1,804020802020,20210714,1,255
256,2,A,0,644020802020,20210714,1,256
257,1,A,1,643220802020,20210714,1,257
258,2,A,0,513220802020,20210714,1,258
259,1,A,1,512520802020,20210714,1,259
260,2,A,0,402520802020,20210714,1,260
261,1,A,0,402020802020,20210714,1,261
262,4,B,1,805020802020,20210714,1,262
263,3,B,0,805020642020,20210714,1,263
264,4,B,1,805016642020,20210714,1,264
265,3,B,1,805016512020,20210714,1,265
266,4,B,0,805012512020,20210714,1,266
267,3,B,0,805012402020,20210714,1,267
268,4,B,0,805010402020,20210714,1,268
269,3,B,0,805010322020,20210714,1,269
270,4,B,0,805008322020,20210714,1,270
271,2,A,0,805020802020,20210714,1,271
272,1,A,0,804020802020,20210714,1,272
273,2,A,0,644020802020,20210714,1,273
274,1,A,1,643220802020,20210714,1,274
275,2,A,0,513220802020,20210714,1,275
276,1,A,1,512520802020,20210714,1,276
277,2,A,0,402520802020,20210714,1,277
278,1,A,1,402020802020,20210714,1,278
279,2,A,0,322020802020,20210714,1,279
280,1,A,0,321620802020,20210714,1,280
281,2,A,0,261620802020,20210714,1,281
282,1,A,1,261320802020,20210714,1,282
283,4,B,1,805020802020,20210714,1,283
284,3,B,0,805020642020,20210714,1,284
285,4,B,0,805016642020,20210714,1,285
286,3,B,0,805016512020,20210714,1,286
287,4,B,1,805012512020,20210714,1,287
288,3,B,0,805012402020,20210714,1,288
289,4,B,0,805010402020,20210714,1,289
290,3,B,0,805010322020,20210714,1,290
291,4,B,0,805008322020,20210714,1,291
292,2,A,1,805020802020,20210714,1,292
293,1,A,1,804020802020,20210714,1,293
294,2,A,1,644020802020,20210714,1,294
295,1,A,1,643220802020,20210714,1,295
296,2,A,0,513220802020,20210714,1,296
297,1,A,0,512520802020,20210714,1,297
298,2,A,1,402520802020,20210714,1,298
299,1,A,1,402020802020,20210714,1,299
300,3,B,0,502020205080,20210714,2,0
301,4,B,0,502016205080,20210714,2,1
302,5,C,1,502020205080,20210714,2,2
303,6,C,0,502020204080,20210714,2,3
304,5,C,0,502020204064,20210714,2,4
305,6,C,1,502020203264,20210714,2,5
306,2,A,0,502020205080,20210714,2,6
307,1,A,1,501620205080,20210714,2,7
308,2,A,0,401620205080,20210714,2,8
309,1,A,0,401220205080,20210714,2,9
310,2,A,0,321220205080,20210714,2,10
311,1,A,1,321020205080,20210714,2,11
312,2,A,0,251020205080,20210714,2,12
313,1,A,1,250820205080,20210714,2,13
314,2,A,0,200820205080,20210714,2,14
315,1,A,1,200620205080,20210714,2,15
316,2,A,0,160620205080,20210714,2,16
317,1,A,0,160520205080,20210714,2,17
318,2,A,0,130520205080,20210714,2,18
319,1,A,0,130420205080,20210714,2,19
320,4,B,1,502020205080,20210714,2,20
321,3,B,0,502020165080,20210714,2,21
322,4,B,0,502016165080,20210714,2,22
323,2,A,0,502020205080,20210714,2,23
324,1,A,1,501620205080,20210714,2,24
325,2,A,1,401620205080,20210714,2,25
326,1,A,1,401220205080,20210714,2,26
327,2,A,1,321220205080,20210714,2,27
328,1,A,0,321020205080,20210714,2,28
329,2,A,1,251020205080,20210714,2,29
330,1,A,0,250820205080,20210714,2,30
331,2,A,0,200820205080,20210714,2,31
332,1,A,0,200620205080,20210714,2,32
333,2,A,0,160620205080,20210714,2,33
334,1,A,0,160520205080,20210714,2,34
335,2,A,0,130520205080,20210714,2,35
336,1,A,0,130420205080,20210714,2,36
337,5,C,0,502020205080,20210714,2,37
338,6,C,1,502020204080,20210714,2,38
339,5,C,0,502020204064,20210714,2,39
340,6,C,0,502020203264,20210714,2,40
341,5,C,0,502020203251,20210714,2,41
342,6,C,0,502020202551,20210714,2,42
343,5,C,0,502020202540,20210714,2,43
344,2,A,1,502020205080,20210714,2,44
345,1,A,0,501620205080,20210714,2,45
346,2,A,0,401620205080,20210714,2,46
347,1,A,0,401220205080,20210714,2,47
348,2,A,0,321220205080,20210714,2,48
349,1,A,1,321020205080,20210714,2,49
350,2,A,0,251020205080,20210714,2,50
351,1,A,1,250820205080,20210714,2,51
352,2,A,0,200820205080,20210714,2,52
353,1,A,0,200620205080,20210714,2,53
354,2,A,0,160620205080,20210714,2,54
355,4,B,0,502020205080,20210714,2,55
356,3,B,0,502020165080,20210714,2,56
357,4,B,1,502016165080,20210714,2,57
358,3,B,0,502016125080,20210714,2,58
359,4,B,1,502012125080,20210714,2,59
360,3,B,0,502012105080,20210714,2,60
361,4,B,0,502010105080,20210714,2,61
362,3,B,0,502010085080,20210714,2,62
363,4,B,0,502008085080,20210714,2,63
364,2,A,0,502020205080,20210714,2,64
365,1,A,0,501620205080,20210714,2,65
366,2,A,0,401620205080,20210714,2,66
367,1,A,0,401220205080,20210714,2,67
368,5,C,0,502020205080,20210714,2,68
369,6,C,1,502020204080,20210714,2,69
370,5,C,1,502020204064,20210714,2,70
371,6,C,1,502020203264,20210714,2,71
372,5,C,0,502020203251,20210714,2,72
373,6,C,1,502020202551,20210714,2,73
374,5,C,0,502020202540,20210714,2,74
375,6,C,0,502020202040,20210714,2,75
376,5,C,0,502020202032,20210714,2,76
377,6,C,0,502020201632,20210714,2,77
378,5,C,0,502020201626,20210714,2,78
379,6,C,0,502020201326,20210714,2,79
380,5,C,0,502020201320,20210714,2,80
381,6,C,0,502020201020,20210714,2,81
382,5,C,0,502020201016,20210714,2,82
383,6,C,0,502020200816,20210714,2,83
384,5,C,0,502020200813,20210714,2,84
385,2,A,0,502020205080,20210714,2,85
386,1,A,1,501620205080,20210714,2,86
387,2,A,0,401620205080,20210714,2,87
388,1,A,1,401220205080,20210714,2,88
389,2,A,0,321220205080,20210714,2,89
390,1,A,0,321020205080,20210714,2,90
391,2,A,0,251020205080,20210714,2,91
392,1,A,0,250820205080,20210714,2,92
393,4,B,0,502020205080,20210714,2,93
394,3,B,0,502020165080,20210714,2,94
395,4,B,0,502016165080,20210714,2,95
396,2,A,1,502020205080,20210714,2,96
397,1,A,0,501620205080,20210714,2,97
398,2,A,0,401620205080,20210714,2,98
399,1,A,0,401220205080,20210714,2,99
400,2,A,0,321220205080,20210714,2,100
401,1,A,0,321020205080,20210714,2,101
402,5,C,1,502020205080,20210714,2,102
403,6,C,0,502020204080,20210714,2,103
404,5,C,0,502020204064,20210714,2,104
405,6,C,1,502020203264,20210714,2,105
406,5,C,0,502020203251,20210714,2,106
407,6,C,0,502020202551,20210714,2,107
408,5,C,1,502020202540,20210714,2,108
409,6,C,0,502020202040,20210714,2,109
410,5,C,0,502020202032,20210714,2,110
411,6,C,0,502020201632,20210714,2,111
412,5,C,0,502020201626,20210714,2,112
413,6,C,0,502020201326,20210714,2,113
414,5,C,0,502020201320,20210714,2,114
415,6,C,0,502020201020,20210714,2,115
416,5,C,0,502020201016,20210714,2,116
417,6,C,1,502020200816,20210714,2,117
418,5,C,0,502020200813,20210714,2,118
419,6,C,0,502020200613,20210714,2,119
420,5,C,0,502020200610,20210714,2,120
421,2,A,0,502020205080,20210714,2,121
422,1,A,0,501620205080,20210714,2,122
423,2,A,1,401620205080,20210714,2,123
424,1,A,0,401220205080,20210714,2,124
425,2,A,1,321220205080,20210714,2,125
426,1,A,0,321020205080,20210714,2,126
427,2,A,0,251020205080,20210714,2,127
428,1,A,0,250820205080,20210714,2,128
429,2,A,0,200820205080,20210714,2,129
430,4,B,0,502020205080,20210714,2,130
431,3,B,0,502020165080,20210714,2,131
432,4,B,0,502016165080,20210714,2,132
433,3,B,0,502016125080,20210714,2,133
434,4,B,0,502012125080,20210714,2,134
435,3,B,0,502012105080,20210714,2,135
436,4,B,1,502010105080,20210714,2,136
437,3,B,0,502010085080,20210714,2,137
438,4,B,0,502008085080,20210714,2,138
439,2,A,0,502020205080,20210714,2,139
440,1,A,0,501620205080,20210714,2,140
441,2,A,0,401620205080,20210714,2,141
442,1,A,0,401220205080,20210714,2,142
443,2,A,0,321220205080,20210714,2,143
444,1,A,0,321020205080,20210714,2,144
445,5,C,1,502020205080,20210714,2,145
446,6,C,1,502020204080,20210714,2,146
447,5,C,0,502020204064,20210714,2,147
448,6,C,1,502020203264,20210714,2,148
449,5,C,0,502020203251,20210714,2,149
450,6,C,1,502020202551,20210714,2,150
451,5,C,1,502020202540,20210714,2,151
452,6,C,0,502020202040,20210714,2,152
453,5,C,1,502020202032,20210714,2,153
454,6,C,0,502020201632,20210714,2,154
455,5,C,1,502020201626,20210714,2,155
456,6,C,0,502020201326,20210714,2,156
457,5,C,0,502020201320,20210714,2,157
458,6,C,1,502020201020,20210714,2,158
459,5,C,0,502020201016,20210714,2,159
460,6,C,0,502020200816,20210714,2,160
461,5,C,0,502020200813,20210714,2,161
462,6,C,0,502020200613,20210714,2,162
463,5,C,0,502020200610,20210714,2,163
464,6,C,0,502020200510,20210714,2,164
465,5,C,0,502020200508,20210714,2,165
466,6,C,0,502020200408,20210714,2,166
467,5,C,0,502020200406,20210714,2,167
468,2,A,0,502020205080,20210714,2,168
469,1,A,0,501620205080,20210714,2,169
470,2,A,0,401620205080,20210714,2,170
471,1,A,0,401220205080,20210714,2,171
472,2,A,0,321220205080,20210714,2,172
473,4,B,0,502020205080,20210714,2,173
474,3,B,0,502020165080,20210714,2,174
475,4,B,0,502016165080,20210714,2,175
476,3,B,0,502016125080,20210714,2,176
477,4,B,0,502012125080,20210714,2,177
478,2,A,0,502020205080,20210714,2,178
479,1,A,1,501620205080,20210714,2,179
480,2,A,0,401620205080,20210714,2,180
481,1,A,0,401220205080,20210714,2,181
482,2,A,0,321220205080,20210714,2,182
483,1,A,0,321020205080,20210714,2,183
484,2,A,0,251020205080,20210714,2,184
485,1,A,0,250820205080,20210714,2,185
486,5,C,0,502020205080,20210714,2,186
487,6,C,1,502020204080,20210714,2,187
488,5,C,0,502020204064,20210714,2,188
489,6,C,0,502020203264,20210714,2,189
490,5,C,0,502020203251,20210714,2,190
491,6,C,1,502020202551,20210714,2,191
492,5,C,0,502020202540,20210714,2,192
493,6,C,0,502020202040,20210714,2,193
494,5,C,0,502020202032,20210714,2,194
495,6,C,0,502020201632,20210714,2,195
496,5,C,0,502020201626,20210714,2,196
497,6,C,0,502020201326,20210714,2,197
498,5,C,0,502020201320,20210714,2,198
499,6,C,1,502020201020,20210714,2,199
500,5,C,0,502020201016,20210714,2,200
501,6,C,0,502020200816,20210714,2,201
502,5,C,0,502020200813,20210714,2,202
503,6,C,0,502020200613,20210714,2,203
504,2,A,0,502020205080,20210714,2,204
505,1,A,1,501620205080,20210714,2,205
506,2,A,0,401620205080,20210714,2,206
507,1,A,1,401220205080,20210714,2,207
508,2,A,0,321220205080,20210714,2,208
509,1,A,0,321020205080,20210714,2,209
510,2,A,0,251020205080,20210714,2,210
511,1,A,0,250820205080,20210714,2,211
512,5,C,1,502020205080,20210714,2,212
513,6,C,1,502020204080,20210714,2,213
514,5,C,1,502020204064,20210714,2,214
515,6,C,1,502020203264,20210714,2,215
516,5,C,0,502020203251,20210714,2,216
517,6,C,0,502020202551,20210714,2,217
518,5,C,1,502020202540,20210714,2,218
519,6,C,1,502020202040,20210714,2,219
520,5,C,0,502020202032,20210714,2,220
521,6,C,0,502020201632,20210714,2,221
522,5,C,0,502020201626,20210714,2,222
523,6,C,0,502020201326,20210714,2,223
524,5,C,0,502020201320,20210714,2,224
525,6,C,0,502020201020,20210714,2,225
526,5,C,0,502020201016,20210714,2,226
527,2,A,1,502020205080,20210714,2,227
528,1,A,0,501620205080,20210714,2,228
529,2,A,0,401620205080,20210714,2,229
530,1,A,0,401220205080,20210714,2,230
531,4,B,0,502020205080,20210714,2,231
532,3,B,1,502020165080,20210714,2,232
533,4,B,0,502016165080,20210714,2,233
534,3,B,1,502016125080,20210714,2,234
535,4,B,0,502012125080,20210714,2,235
536,3,B,0,502012105080,20210714,2,236
537,4,B,1,502010105080,20210714,2,237
538,3,B,0,502010085080,20210714,2,238
539,4,B,0,502008085080,20210714,2,239
540,3,B,0,502008065080,20210714,2,240
541,4,B,0,502006065080,20210714,2,241
542,2,A,0,502020205080,20210714,2,242
543,1,A,1,501620205080,20210714,2,243
544,2,A,0,401620205080,20210714,2,244
545,1,A,0,401220205080,20210714,2,245
546,2,A,0,321220205080,20210714,2,246
547,1,A,1,321020205080,20210714,2,247
548,2,A,1,251020205080,20210714,2,248
549,1,A,1,250820205080,20210714,2,249
550,2,A,0,200820205080,20210714,2,250
551,1,A,0,200620205080,20210714,2,251
552,2,A,0,160620205080,20210714,2,252
553,1,A,0,160520205080,20210714,2,253
554,5,C,1,502020205080,20210714,2,254
555,6,C,0,502020204080,20210714,2,255
556,5,C,0,502020204064,20210714,2,256
557,6,C,1,502020203264,20210714,2,257
558,5,C,0,502020203251,20210714,2,258
559,6,C,1,502020202551,20210714,2,259
560,5,C,0,502020202540,20210714,2,260
561,6,C,1,502020202040,20210714,2,261
562,5,C,0,502020202032,20210714,2,262
563,6,C,0,502020201632,20210714,2,263
564,5,C,0,502020201626,20210714,2,264
565,6,C,0,502020201326,20210714,2,265
566,5,C,0,502020201320,20210714,2,266
567,6,C,0,502020201020,20210714,2,267
568,5,C,0,502020201016,20210714,2,268
569,6,C,0,502020200816,20210714,2,269
570,5,C,0,502020200813,20210714,2,270
571,2,A,0,502020205080,20210714,2,271
572,1,A,1,501620205080,20210714,2,272
573,2,A,0,401620205080,20210714,2,273
574,1,A,0,401220205080,20210714,2,274
575,2,A,1,321220205080,20210714,2,275
576,1,A,0,321020205080,20210714,2,276
577,2,A,1,251020205080,20210714,2,277
578,1,A,1,250820205080,20210714,2,278
579,2,A,0,200820205080,20210714,2,279
580,1,A,0,200620205080,20210714,2,280
581,2,A,0,160620205080,20210714,2,281
582,1,A,1,160520205080,20210714,2,282
583,2,A,0,130520205080,20210714,2,283
584,1,A,1,130420205080,20210714,2,284
585,2,A,0,100420205080,20210714,2,285
586,1,A,0,100320205080,20210714,2,286
587,4,B,0,502020205080,20210714,2,287
588,3,B,0,502020165080,20210714,2,288
589,4,B,1,502016165080,20210714,2,289
590,3,B,0,502016125080,20210714,2,290
591,4,B,1,502012125080,20210714,2,291
592,3,B,0,502012105080,20210714,2,292
593,4,B,0,502010105080,20210714,2,293
594,3,B,1,502010085080,20210714,2,294
595,4,B,0,502008085080,20210714,2,295
596,3,B,0,502008065080,20210714,2,296
597,2,A,0,502020205080,20210714,2,297
598,1,A,0,501620205080,20210714,2,298
599,2,A,0,401620205080,20210714,2,299
600,3,B,1,502080505020,20210714,3,0
601,4,B,0,502064505020,20210714,3,1
602,5,C,1,502080505020,20210714,3,2
603,6,C,1,502080504020,20210714,3,3
604,5,C,0,502080504016,20210714,3,4
605,6,C,0,502080503216,20210714,3,5
606,2,A,0,502080505020,20210714,3,6
607,1,A,1,501680505020,20210714,3,7
608,2,A,1,401680505020,20210714,3,8
609,1,A,0,401280505020,20210714,3,9
610,2,A,0,321280505020,20210714,3,10
611,1,A,0,321080505020,20210714,3,11
612,2,A,0,251080505020,20210714,3,12
613,5,C,0,502080505020,20210714,3,13
614,6,C,0,502080504020,20210714,3,14
615,5,C,1,502080504016,20210714,3,15
616,6,C,0,502080503216,20210714,3,16
617,2,A,0,502080505020,20210714,3,17
618,1,A,0,501680505020,20210714,3,18
619,2,A,0,401680505020,20210714,3,19
620,4,B,0,502080505020,20210714,3,20
621,3,B,0,502080405020,20210714,3,21
622,4,B,1,502064405020,20210714,3,22
623,3,B,1,502064325020,20210714,3,23
624,4,B,0,502051325020,20210714,3,24
625,3,B,0,502051255020,20210714,3,25
626,4,B,0,502040255020,20210714,3,26
627,3,B,0,502040205020,20210714,3,27
628,5,C,1,502080505020,20210714,3,28
629,6,C,0,502080504020,20210714,3,29
630,5,C,1,502080504016,20210714,3,30
631,6,C,0,502080503216,20210714,3,31
632,5,C,1,502080503212,20210714,3,32
633,6,C,0,502080502512,20210714,3,33
634,5,C,0,502080502510,20210714,3,34
635,6,C,0,502080502010,20210714,3,35
636,5,C,0,502080502008,20210714,3,36
637,6,C,1,502080501608,20210714,3,37
638,5,C,0,502080501606,20210714,3,38
639,6,C,1,502080501306,20210714,3,39
640,5,C,0,502080501305,20210714,3,40
641,6,C,0,502080501005,20210714,3,41
642,5,C,0,502080501004,20210714,3,42
643,6,C,0,502080500804,20210714,3,43
644,2,A,1,502080505020,20210714,3,44
645,1,A,1,501680505020,20210714,3,45
646,2,A,0,401680505020,20210714,3,46
647,1,A,0,401280505020,20210714,3,47
648,2,A,0,321280505020,20210714,3,48
649,1,A,0,321080505020,20210714,3,49
650,4,B,1,502080505020,20210714,3,50
651,3,B,1,502080405020,20210714,3,51
652,4,B,0,502064405020,20210714,3,52
653,3,B,0,502064325020,20210714,3,53
654,4,B,0,502051325020,20210714,3,54
655,3,B,1,502051255020,20210714,3,55
656,4,B,0,502040255020,20210714,3,56
657,3,B,0,502040205020,20210714,3,57
658,4,B,0,502032205020,20210714,3,58
659,3,B,1,502032165020,20210714,3,59
660,4,B,0,502026165020,20210714,3,60
661,3,B,0,502026135020,20210714,3,61
662,5,C,0,502080505020,20210714,3,62
663,6,C,0,502080504020,20210714,3,63
