,leaf,stem,reward,contingency,date,session,trial
241,3,B,0,805005162050,20200303,1,241
242,4,B,0,805004162050,20200303,1,242
243,1,A,1,805020802050,20200303,1,243
244,2,A,1,645020802050,20200303,1,244
245,1,A,1,644020802050,20200303,1,245
246,2,A,0,514020802050,20200303,1,246
247,1,A,1,513220802050,20200303,1,247
248,2,A,1,403220802050,20200303,1,248
249,1,A,1,402520802050,20200303,1,249
250,2,A,0,322520802050,20200303,1,250
251,1,A,0,322020802050,20200303,1,251
252,2,A,1,262020802050,20200303,1,252
253,1,A,0,261620802050,20200303,1,253
254,2,A,0,201620802050,20200303,1,254
255,1,A,1,201320802050,20200303,1,255
256,2,A,1,161320802050,20200303,1,256
257,1,A,0,161020802050,20200303,1,257
258,2,A,0,131020802050,20200303,1,258
259,1,A,0,130820802050,20200303,1,259
260,2,A,0,100820802050,20200303,1,260
261,1,A,0,100620802050,20200303,1,261
262,2,A,0,080620802050,20200303,1,262
263,5,C,0,805020802050,20200303,1,263
264,6,C,0,805020801650,20200303,1,264
265,5,C,0,805020801640,20200303,1,265
266,6,C,0,805020801240,20200303,1,266
267,5,C,0,805020801232,20200303,1,267
268,6,C,0,805020801032,20200303,1,268
269,5,C,0,805020801025,20200303,1,269
270,6,C,0,805020800825,20200303,1,270
271,4,B,0,805020802050,20200303,1,271
272,3,B,0,805020642050,20200303,1,272
273,4,B,1,805016642050,20200303,1,273
274,3,B,0,805016512050,20200303,1,274
275,4,B,0,805012512050,20200303,1,275
276,3,B,0,805012402050,20200303,1,276
277,4,B,0,805010402050,20200303,1,277
278,3,B,0,805010322050,20200303,1,278
279,4,B,0,805008322050,20200303,1,279
280,3,B,0,805008262050,20200303,1,280
281,4,B,1,805006262050,20200303,1,281
282,3,B,0,805006202050,20200303,1,282
283,4,B,0,805005202050,20200303,1,283
284,3,B,0,805005162050,20200303,1,284
285,4,B,0,805004162050,20200303,1,285
286,3,B,0,805004132050,20200303,1,286
287,4,B,1,805003132050,20200303,1,287
288,3,B,0,805003102050,20200303,1,288
289,4,B,0,805002102050,20200303,1,289
290,3,B,0,805002082050,20200303,1,290
291,4,B,0,805002082050,20200303,1,291
292,3,B,0,805002062050,20200303,1,292
293,4,B,1,805001062050,20200303,1,293
294,3,B,0,805001052050,20200303,1,294
295,4,B,0,805001052050,20200303,1,295
296,3,B,0,805001042050,20200303,1,296
297,4,B,0,805001042050,20200303,1,297
298,3,B,0,805001032050,20200303,1,298
299,4,B,0,805000032050,20200303,1,299
300,1,A,1,805020802050,20200303,1,300
301,2,A,1,645020802050,20200303,1,301
302,1,A,1,644020802050,20200303,1,302
303,2,A,0,514020802050,20200303,1,303
304,1,A,0,513220802050,20200303,1,304
305,2,A,0,403220802050,20200303,1,305
306,1,A,1,402520802050,20200303,1,306
307,2,A,0,322520802050,20200303,1,307
308,1,A,1,322020802050,20200303,1,308
309,2,A,0,262020802050,20200303,1,309
310,1,A,0,261620802050,20200303,1,310
311,2,A,0,201620802050,20200303,1,311
312,1,A,0,201320802050,20200303,1,312
313,2,A,0,161320802050,20200303,1,313
314,5,C,0,805020802050,20200303,1,314
315,6,C,1,805020801650,20200303,1,315
316,5,C,0,805020801640,20200303,1,316
317,6,C,0,805020801240,20200303,1,317
318,5,C,0,805020801232,20200303,1,318
319,6,C,0,805020801032,20200303,1,319
320,4,B,1,805020802050,20200303,1,320
321,3,B,0,805020642050,20200303,1,321
322,4,B,1,805016642050,20200303,1,322
323,3,B,0,805016512050,20200303,1,323
324,4,B,0,805012512050,20200303,1,324
325,3,B,0,805012402050,20200303,1,325
326,4,B,1,805010402050,20200303,1,326
327,3,B,0,805010322050,20200303,1,327
328,4,B,1,805008322050,20200303,1,328
329,3,B,1,805008262050,20200303,1,329
330,4,B,0,805006262050,20200303,1,330
331,3,B,0,805006202050,20200303,1,331
332,4,B,0,805005202050,20200303,1,332
333,3,B,0,805005162050,20200303,1,333
334,4,B,0,805004162050,20200303,1,334
335,1,A,1,805020802050,20200303,1,335
336,2,A,0,645020802050,20200303,1,336
337,1,A,1,644020802050,20200303,1,337
338,2,A,0,514020802050,20200303,1,338
339,1,A,0,513220802050,20200303,1,339
340,2,A,1,403220802050,20200303,1,340
341,1,A,0,402520802050,20200303,1,341
342,2,A,0,322520802050,20200303,1,342
343,1,A,0,322020802050,20200303,1,343
344,2,A,0,262020802050,20200303,1,344
345,1,A,0,261620802050,20200303,1,345
346,2,A,0,201620802050,20200303,1,346
347,4,B,1,805020802050,20200303,1,347
348,4,B,1,205080508020,20200303,2,0
349,1,A,0,205080508020,20200303,2,1
350,2,A,0,165080508020,20200303,2,2
351,5,C,1,205080508020,20200303,2,3
352,6,C,0,205080506420,20200303,2,4
353,4,B,0,205080508020,20200303,2,5
354,3,B,1,205080408020,20200303,2,6
355,4,B,1,205064408020,20200303,2,7
356,1,A,0,205080508020,20200303,2,8
357,2,A,1,165080508020,20200303,2,9
358,5,C,1,205080508020,20200303,2,10
359,6,C,0,205080506420,20200303,2,11
360,5,C,1,205080506416,20200303,2,12
361,4,B,1,205080508020,20200303,2,13
362,3,B,1,205080408020,20200303,2,14
363,4,B,0,205064408020,20200303,2,15
364,3,B,0,205064328020,20200303,2,16
365,4,B,0,205051328020,20200303,2,17
366,1,A,0,205080508020,20200303,2,18
367,2,A,1,165080508020,20200303,2,19
368,1,A,0,164080508020,20200303,2,20
369,2,A,0,124080508020,20200303,2,21
370,1,A,0,123280508020,20200303,2,22
371,5,C,1,205080508020,20200303,2,23
372,6,C,0,205080506420,20200303,2,24
373,5,C,1,205080506416,20200303,2,25
374,4,B,0,205080508020,20200303,2,26
375,3,B,1,205080408020,20200303,2,27
376,4,B,1,205064408020,20200303,2,28
377,3,B,0,205064328020,20200303,2,29
378,4,B,0,205051328020,20200303,2,30
379,3,B,1,205051258020,20200303,2,31
380,4,B,0,205040258020,20200303,2,32
381,3,B,1,205040208020,20200303,2,33
382,4,B,1,205032208020,20200303,2,34
383,3,B,1,205032168020,20200303,2,35
384,4,B,1,205026168020,20200303,2,36
385,3,B,1,205026138020,20200303,2,37
386,4,B,0,205020138020,20200303,2,38
387,3,B,1,205020108020,20200303,2,39
388,4,B,0,205016108020,20200303,2,40
389,3,B,0,205016088020,20200303,2,41
390,3,B,1,205080508020,20200303,2,42
391,4,B,0,205064508020,20200303,2,43
392,3,B,1,205064408020,20200303,2,44
393,4,B,1,205051408020,20200303,2,45
394,3,B,1,205051328020,20200303,2,46
395,4,B,0,205040328020,20200303,2,47
396,3,B,1,205040258020,20200303,2,48
397,4,B,1,205032258020,20200303,2,49
398,3,B,1,205032208020,20200303,2,50
399,4,B,1,205026208020,20200303,2,51
400,3,B,0,205026168020,20200303,2,52
401,4,B,0,205020168020,20200303,2,53
402,3,B,0,205020138020,20200303,2,54
403,4,B,0,205016138020,20200303,2,55
404,3,B,0,205016108020,20200303,2,56
405,4,B,0,205013108020,20200303,2,57
406,1,A,1,205080508020,20200303,2,58
407,2,A,0,165080508020,20200303,2,59
408,1,A,0,164080508020,20200303,2,60
409,2,A,0,124080508020,20200303,2,61
410,1,A,0,123280508020,20200303,2,62
411,2,A,0,103280508020,20200303,2,63
412,5,C,1,205080508020,20200303,2,64
413,6,C,0,205080506420,20200303,2,65
414,5,C,1,205080506416,20200303,2,66
415,6,C,0,205080505116,20200303,2,67
416,5,C,1,205080505112,20200303,2,68
417,4,B,0,205080508020,20200303,2,69
418,3,B,1,205080408020,20200303,2,70
419,4,B,1,205064408020,20200303,2,71
420,3,B,0,205064328020,20200303,2,72
421,4,B,0,205051328020,20200303,2,73
422,3,B,0,205051258020,20200303,2,74
423,4,B,0,205040258020,20200303,2,75
424,3,B,1,205040208020,20200303,2,76
425,4,B,1,205032208020,20200303,2,77
426,3,B,0,205032168020,20200303,2,78
427,4,B,0,205026168020,20200303,2,79
428,3,B,1,205026138020,20200303,2,80
429,4,B,0,205020138020,20200303,2,81
430,3,B,1,205020108020,20200303,2,82
431,4,B,1,205016108020,20200303,2,83
432,3,B,0,205016088020,20200303,2,84
433,4,B,1,205013088020,20200303,2,85
434,3,B,0,205013068020,20200303,2,86
435,4,B,0,205010068020,20200303,2,87
436,3,B,0,205010058020,20200303,2,88
437,4,B,0,205008058020,20200303,2,89
438,3,B,0,205008048020,20200303,2,90
439,4,B,1,205006048020,20200303,2,91
440,3,B,1,205006038020,20200303,2,92
441,4,B,0,205005038020,20200303,2,93
442,3,B,0,205005028020,20200303,2,94
443,4,B,0,205004028020,20200303,2,95
444,3,B,0,205004028020,20200303,2,96
445,4,B,0,205003028020,20200303,2,97
446,3,B,0,205003018020,20200303,2,98
447,4,B,0,205002018020,20200303,2,99
448,1,A,1,205080508020,20200303,2,100
449,2,A,0,165080508020,20200303,2,101
450,1,A,0,164080508020,20200303,2,102
451,2,A,1,124080508020,20200303,2,103
452,1,A,0,123280508020,20200303,2,104
453,2,A,0,103280508020,20200303,2,105
454,5,C,1,205080508020,20200303,2,106
455,6,C,0,205080506420,20200303,2,107
456,5,C,1,205080506416,20200303,2,108
457,6,C,0,205080505116,20200303,2,109
458,5,C,1,205080505112,20200303,2,110
459,6,C,0,205080504012,20200303,2,111
460,5,C,1,205080504010,20200303,2,112
461,6,C,0,205080503210,20200303,2,113
462,5,C,1,205080503208,20200303,2,114
463,4,B,0,205080508020,20200303,2,115
464,3,B,1,205080408020,20200303,2,116
465,4,B,0,205064408020,20200303,2,117
466,3,B,0,205064328020,20200303,2,118
467,4,B,0,205051328020,20200303,2,119
468,3,B,1,205051258020,20200303,2,120
469,4,B,0,205040258020,20200303,2,121
470,3,B,1,205040208020,20200303,2,122
471,4,B,0,205032208020,20200303,2,123
472,3,B,1,205032168020,20200303,2,124
473,4,B,0,205026168020,20200303,2,125
474,3,B,0,205026138020,20200303,2,126
475,4,B,0,205020138020,20200303,2,127
476,3,B,1,205020108020,20200303,2,128
477,4,B,0,205016108020,20200303,2,129
478,3,B,0,205016088020,20200303,2,130
479,4,B,0,205013088020,20200303,2,131
480,3,B,0,205013068020,20200303,2,132
481,4,B,0,205010068020,20200303,2,133
482,1,A,0,205080508020,20200303,2,134
483,2,A,0,165080508020,20200303,2,135
484,1,A,1,164080508020,20200303,2,136
485,2,A,0,124080508020,20200303,2,137
486,1,A,0,123280508020,20200303,2,138
487,2,A,0,103280508020,20200303,2,139
488,5,C,1,205080508020,20200303,2,140
489,6,C,0,205080506420,20200303,2,141
490,5,C,1,205080506416,20200303,2,142
491,6,C,0,205080505116,20200303,2,143
492,5,C,0,205080505112,20200303,2,144
493,6,C,0,205080504012,20200303,2,145
494,5,C,0,205080504010,20200303,2,146
495,4,B,0,205080508020,20200303,2,147
496,3,B,0,205080408020,20200303,2,148
497,4,B,0,205064408020,20200303,2,149
498,3,B,1,205064328020,20200303,2,150
499,4,B,0,205051328020,20200303,2,151
500,3,B,0,205051258020,20200303,2,152
501,4,B,0,205040258020,20200303,2,153
502,3,B,0,205040208020,20200303,2,154
503,4,B,0,205032208020,20200303,2,155
504,1,A,0,205080508020,20200303,2,156
505,2,A,0,165080508020,20200303,2,157
506,1,A,0,164080508020,20200303,2,158
507,2,A,0,124080508020,20200303,2,159
508,1,A,0,123280508020,20200303,2,160
509,5,C,1,205080508020,20200303,2,161
510,6,C,0,205080506420,20200303,2,162
511,5,C,0,205080506416,20200303,2,163
512,6,C,0,205080505116,20200303,2,164
513,5,C,0,205080505112,20200303,2,165
514,4,B,1,205080508020,20200303,2,166
515,3,B,1,205080408020,20200303,2,167
516,4,B,0,205064408020,20200303,2,168
517,3,B,1,205064328020,20200303,2,169
518,4,B,0,205051328020,20200303,2,170
519,3,B,1,205051258020,20200303,2,171
520,4,B,1,205040258020,20200303,2,172
521,3,B,0,205040208020,20200303,2,173
522,4,B,0,205032208020,20200303,2,174
523,3,B,0,205032168020,20200303,2,175
524,4,B,1,205026168020,20200303,2,176
525,3,B,0,205026138020,20200303,2,177
526,4,B,0,205020138020,20200303,2,178
527,3,B,0,205020108020,20200303,2,179
528,4,B,0,205016108020,20200303,2,180
529,3,B,0,205016088020,20200303,2,181
530,1,A,0,205080508020,20200303,2,182
531,2,A,0,165080508020,20200303,2,183
532,1,A,0,164080508020,20200303,2,184
533,2,A,0,124080508020,20200303,2,185
534,4,B,1,205080508020,20200303,2,186
535,3,B,1,205080408020,20200303,2,187
536,4,B,1,205064408020,20200303,2,188
537,3,B,1,205064328020,20200303,2,189
538,4,B,1,205051328020,20200303,2,190
539,3,B,1,205051258020,20200303,2,191
540,4,B,1,205040258020,20200303,2,192
541,3,B,1,205040208020,20200303,2,193
542,4,B,0,205032208020,20200303,2,194
543,3,B,1,205032168020,20200303,2,195
544,4,B,0,205026168020,20200303,2,196
545,3,B,1,205026138020,20200303,2,197
546,4,B,0,205020138020,20200303,2,198
547,3,B,0,205020108020,20200303,2,199
548,4,B,0,205016108020,20200303,2,200
549,3,B,0,205016088020,20200303,2,201
550,4,B,0,205013088020,20200303,2,202
551,3,B,0,205013068020,20200303,2,203
552,4,B,0,205010068020,20200303,2,204
553,3,B,0,205010058020,20200303,2,205
554,4,B,0,205008058020,20200303,2,206
555,3,B,0,205008048020,20200303,2,207
556,4,B,0,205006048020,20200303,2,208
557,1,A,0,205080508020,20200303,2,209
558,2,A,0,165080508020,20200303,2,210
559,1,A,0,164080508020,20200303,2,211
560,5,C,1,205080508020,20200303,2,212
561,6,C,1,205080506420,20200303,2,213
562,5,C,1,205080506416,20200303,2,214
563,6,C,0,205080505116,20200303,2,215
564,5,C,0,205080505112,20200303,2,216
565,6,C,0,205080504012,20200303,2,217
566,5,C,1,205080504010,20200303,2,218
567,6,C,0,205080503210,20200303,2,219
568,5,C,1,205080503208,20200303,2,220
569,6,C,0,205080502608,20200303,2,221
570,5,C,1,205080502606,20200303,2,222
571,6,C,0,205080502006,20200303,2,223
572,5,C,0,205080502005,20200303,2,224
573,6,C,0,205080501605,20200303,2,225
574,5,C,0,205080501604,20200303,2,226
575,4,B,1,205080508020,20200303,2,227
576,3,B,1,205080408020,20200303,2,228
577,4,B,1,205064408020,20200303,2,229
578,3,B,1,205064328020,20200303,2,230
579,4,B,0,205051328020,20200303,2,231
580,3,B,1,205051258020,20200303,2,232
581,4,B,0,205040258020,20200303,2,233
582,3,B,0,205040208020,20200303,2,234
583,4,B,1,205032208020,20200303,2,235
584,3,B,0,205032168020,20200303,2,236
585,4,B,1,205026168020,20200303,2,237
586,3,B,0,205026138020,20200303,2,238
587,4,B,0,205020138020,20200303,2,239
588,3,B,0,205020108020,20200303,2,240
589,4,B,0,205016108020,20200303,2,241
590,3,B,1,205016088020,20200303,2,242
591,4,B,0,205013088020,20200303,2,243
592,3,B,1,205013068020,20200303,2,244
593,4,B,0,205010068020,20200303,2,245
594,3,B,0,205010058020,20200303,2,246
595,4,B,0,205008058020,20200303,2,247
596,3,B,0,205008048020,20200303,2,248
597,4,B,0,205006048020,20200303,2,249
598,3,B,0,205006038020,20200303,2,250
599,4,B,0,205005038020,20200303,2,251
600,1,A,0,205080508020,20200303,2,252
601,2,A,1,165080508020,20200303,2,253
602,1,A,0,164080508020,20200303,2,254
603,2,A,0,124080508020,20200303,2,255
604,5,C,1,205080508020,20200303,2,256
605,6,C,0,205080506420,20200303,2,257
606,5,C,1,205080506416,20200303,2,258
607,6,C,0,205080505116,20200303,2,259
608,5,C,0,205080505112,20200303,2,260
609,6,C,0,205080504012,20200303,2,261
610,5,C,0,205080504010,20200303,2,262
611,6,C,0,205080503210,20200303,2,263
612,5,C,0,205080503208,20200303,2,264
613,4,B,0,205080508020,20200303,2,265
614,3,B,1,205080408020,20200303,2,266
615,4,B,1,205064408020,20200303,2,267
616,3,B,0,205064328020,20200303,2,268
617,4,B,0,205051328020,20200303,2,269
618,3,B,0,205051258020,20200303,2,270
619,4,B,0,205040258020,20200303,2,271
620,3,B,0,205040208020,20200303,2,272
621,4,B,0,205032208020,20200303,2,273
622,1,A,0,205080508020,20200303,2,274
623,2,A,1,165080508020,20200303,2,275
624,1,A,0,164080508020,20200303,2,276
625,2,A,1,124080508020,20200303,2,277
626,1,A,0,123280508020,20200303,2,278
627,2,A,0,103280508020,20200303,2,279
628,5,C,0,205080508020,20200303,2,280
629,6,C,0,205080506420,20200303,2,281
630,5,C,0,205080506416,20200303,2,282
631,6,C,0,205080505116,20200303,2,283
632,5,C,1,205080505112,20200303,2,284
633,4,B,1,205080508020,20200303,2,285
634,3,B,1,205080408020,20200303,2,286
635,4,B,1,205064408020,20200303,2,287
636,3,B,1,205064328020,20200303,2,288
637,4,B,1,205051328020,20200303,2,289
638,3,B,1,205051258020,20200303,2,290
639,4,B,0,205040258020,20200303,2,291
640,3,B,1,205040208020,20200303,2,292
641,4,B,0,205032208020,20200303,2,293
642,3,B,0,205032168020,20200303,2,294
643,4,B,0,205026168020,20200303,2,295
644,3,B,0,205026138020,20200303,2,296
645,4,B,0,205020138020,20200303,2,297
646,3,B,0,205020108020,20200303,2,298
647,4,B,0,205016108020,20200303,2,299
648,3,B,0,205016088020,20200303,2,300
649,4,B,0,205013088020,20200303,2,301
650,2,A,1,205080508020,20200303,2,302
651,1,A,0,204080508020,20200303,2,303
652,2,A,0,164080508020,20200303,2,304
653,5,C,1,205080508020,20200303,2,305
654,6,C,0,205080506420,20200303,2,306
655,5,C,1,205080506416,20200303,2,307
656,6,C,0,205080505116,20200303,2,308
657,5,C,0,205080505112,20200303,2,309
658,4,B,1,205080508020,20200303,2,310
659,3,B,1,205080408020,20200303,2,311
660,4,B,0,205064408020,20200303,2,312
661,3,B,1,205064328020,20200303,2,313
662,4,B,1,205051328020,20200303,2,314
663,3,B,1,205051258020,20200303,2,315
