,leaf,stem,reward,contingency,date,session,trial
198,2,A,1,121650802050,20210404,1,198
199,1,A,0,121250802050,20210404,1,199
200,2,A,0,101250802050,20210404,1,200
201,1,A,1,101050802050,20210404,1,201
202,2,A,0,081050802050,20210404,1,202
203,1,A,0,080850802050,20210404,1,203
204,2,A,0,060850802050,20210404,1,204
205,1,A,0,060650802050,20210404,1,205
206,2,A,0,050650802050,20210404,1,206
207,5,C,1,202050802050,20210404,1,207
208,6,C,1,202050801650,20210404,1,208
209,5,C,0,202050801640,20210404,1,209
210,6,C,1,202050801240,20210404,1,210
211,5,C,1,202050801232,20210404,1,211
212,6,C,0,202050801032,20210404,1,212
213,5,C,0,202050801025,20210404,1,213
214,6,C,0,202050800825,20210404,1,214
215,5,C,0,202050800820,20210404,1,215
216,6,C,0,202050800620,20210404,1,216
217,3,B,0,202050802050,20210404,1,217
218,4,B,1,202040802050,20210404,1,218
219,3,B,1,202040642050,20210404,1,219
220,4,B,1,202032642050,20210404,1,220
221,3,B,0,202032512050,20210404,1,221
222,4,B,0,202025512050,20210404,1,222
223,3,B,0,202025402050,20210404,1,223
224,4,B,0,202020402050,20210404,1,224
225,3,B,0,202020322050,20210404,1,225
226,4,B,0,202016322050,20210404,1,226
227,1,A,0,202050802050,20210404,1,227
228,2,A,0,162050802050,20210404,1,228
229,1,A,0,161650802050,20210404,1,229
230,2,A,0,121650802050,20210404,1,230
231,5,C,0,202050802050,20210404,1,231
232,6,C,1,202050801650,20210404,1,232
233,5,C,0,202050801640,20210404,1,233
234,6,C,0,202050801240,20210404,1,234
235,5,C,0,202050801232,20210404,1,235
236,6,C,0,202050801032,20210404,1,236
237,3,B,1,202050802050,20210404,1,237
238,4,B,1,202040802050,20210404,1,238
239,3,B,1,202040642050,20210404,1,239
240,4,B,1,202032642050,20210404,1,240
241,3,B,0,202032512050,20210404,1,241
242,4,B,1,202025512050,20210404,1,242
243,3,B,1,202025402050,20210404,1,243
244,4,B,1,202020402050,20210404,1,244
245,3,B,0,202020322050,20210404,1,245
246,4,B,0,202016322050,20210404,1,246
247,3,B,0,202016262050,20210404,1,247
248,4,B,0,202013262050,20210404,1,248
249,3,B,0,202013202050,20210404,1,249
250,4,B,0,202010202050,20210404,1,250
251,1,A,0,202050802050,20210404,1,251
252,2,A,0,162050802050,20210404,1,252
253,1,A,0,161650802050,20210404,1,253
254,2,A,0,121650802050,20210404,1,254
255,1,A,0,121250802050,20210404,1,255
256,2,A,0,101250802050,20210404,1,256
257,3,B,0,202050802050,20210404,1,257
258,4,B,1,202040802050,20210404,1,258
259,3,B,1,202040642050,20210404,1,259
260,4,B,1,202032642050,20210404,1,260
261,3,B,1,202032512050,20210404,1,261
262,4,B,0,202025512050,20210404,1,262
263,3,B,0,202025402050,20210404,1,263
264,4,B,1,202020402050,20210404,1,264
265,3,B,0,202020322050,20210404,1,265
266,4,B,0,202016322050,20210404,1,266
267,3,B,0,202016262050,20210404,1,267
268,4,B,0,202013262050,20210404,1,268
269,3,B,0,202013202050,20210404,1,269
270,4,B,0,202010202050,20210404,1,270
271,5,C,0,202050802050,20210404,1,271
272,6,C,0,202050801650,20210404,1,272
273,3,B,0,202050802050,20210404,1,273
274,4,B,1,202040802050,20210404,1,274
275,3,B,0,202040642050,20210404,1,275
276,4,B,1,202032642050,20210404,1,276
277,3,B,1,202032512050,20210404,1,277
278,4,B,1,202025512050,20210404,1,278
279,3,B,1,202025402050,20210404,1,279
280,4,B,1,202020402050,20210404,1,280
281,3,B,0,202020322050,20210404,1,281
282,4,B,1,202016322050,20210404,1,282
283,3,B,0,202016262050,20210404,1,283
284,4,B,0,202013262050,20210404,1,284
285,3,B,0,202013202050,20210404,1,285
286,4,B,0,202010202050,20210404,1,286
287,3,B,0,202010162050,20210404,1,287
288,4,B,0,202008162050,20210404,1,288
289,5,C,1,202050802050,20210404,1,289
290,6,C,1,202050801650,20210404,1,290
291,5,C,0,202050801640,20210404,1,291
292,6,C,0,202050801240,20210404,1,292
293,5,C,0,202050801232,20210404,1,293
294,6,C,1,202050801032,20210404,1,294
295,5,C,0,202050801025,20210404,1,295
296,6,C,0,202050800825,20210404,1,296
297,5,C,0,202050800820,20210404,1,297
298,6,C,1,202050800620,20210404,1,298
299,5,C,0,202050800616,20210404,1,299
300,3,B,0,805050202020,20210404,2,0
301,1,A,1,805050202020,20210404,2,1
302,2,A,0,645050202020,20210404,2,2
303,5,C,0,805050202020,20210404,2,3
304,6,C,0,805050201620,20210404,2,4
305,5,C,0,805050201616,20210404,2,5
306,6,C,0,805050201216,20210404,2,6
307,3,B,1,805050202020,20210404,2,7
308,4,B,0,805040202020,20210404,2,8
309,3,B,0,805040162020,20210404,2,9
310,4,B,0,805032162020,20210404,2,10
311,1,A,1,805050202020,20210404,2,11
312,2,A,1,645050202020,20210404,2,12
313,1,A,0,644050202020,20210404,2,13
314,2,A,1,514050202020,20210404,2,14
315,1,A,1,513250202020,20210404,2,15
316,2,A,0,403250202020,20210404,2,16
317,1,A,0,402550202020,20210404,2,17
318,2,A,0,322550202020,20210404,2,18
319,5,C,0,805050202020,20210404,2,19
320,6,C,0,805050201620,20210404,2,20
321,5,C,0,805050201616,20210404,2,21
322,6,C,0,805050201216,20210404,2,22
323,3,B,0,805050202020,20210404,2,23
324,4,B,0,805040202020,20210404,2,24
325,3,B,1,805040162020,20210404,2,25
326,4,B,1,805032162020,20210404,2,26
327,3,B,0,805032122020,20210404,2,27
328,4,B,0,805025122020,20210404,2,28
329,1,A,0,805050202020,20210404,2,29
330,2,A,1,645050202020,20210404,2,30
331,1,A,1,644050202020,20210404,2,31
332,2,A,1,514050202020,20210404,2,32
333,1,A,1,513250202020,20210404,2,33
334,2,A,1,403250202020,20210404,2,34
335,1,A,1,402550202020,20210404,2,35
336,2,A,0,322550202020,20210404,2,36
337,1,A,0,322050202020,20210404,2,37
338,2,A,0,262050202020,20210404,2,38
339,1,A,1,261650202020,20210404,2,39
340,2,A,0,201650202020,20210404,2,40
341,1,A,0,201350202020,20210404,2,41
342,2,A,0,161350202020,20210404,2,42
343,1,A,0,161050202020,20210404,2,43
344,2,A,0,131050202020,20210404,2,44
345,5,C,0,805050202020,20210404,2,45
346,6,C,0,805050201620,20210404,2,46
347,5,C,0,805050201616,20210404,2,47
348,6,C,0,805050201216,20210404,2,48
349,3,B,1,805050202020,20210404,2,49
350,4,B,1,805040202020,20210404,2,50
351,3,B,1,805040162020,20210404,2,51
352,4,B,0,805032162020,20210404,2,52
353,3,B,0,805032122020,20210404,2,53
354,4,B,0,805025122020,20210404,2,54
355,3,B,0,805025102020,20210404,2,55
356,1,A,1,805050202020,20210404,2,56
357,2,A,1,645050202020,20210404,2,57
358,1,A,1,644050202020,20210404,2,58
359,2,A,1,514050202020,20210404,2,59
360,1,A,1,513250202020,20210404,2,60
361,2,A,0,403250202020,20210404,2,61
362,1,A,0,402550202020,20210404,2,62
363,2,A,1,322550202020,20210404,2,63
364,1,A,0,322050202020,20210404,2,64
365,2,A,0,262050202020,20210404,2,65
366,1,A,0,261650202020,20210404,2,66
367,2,A,0,201650202020,20210404,2,67
368,1,A,0,201350202020,20210404,2,68
369,2,A,0,161350202020,20210404,2,69
370,3,B,1,805050202020,20210404,2,70
371,4,B,1,805040202020,20210404,2,71
372,3,B,1,805040162020,20210404,2,72
373,4,B,0,805032162020,20210404,2,73
374,3,B,0,805032122020,20210404,2,74
375,4,B,1,805025122020,20210404,2,75
376,3,B,0,805025102020,20210404,2,76
377,4,B,0,805020102020,20210404,2,77
378,3,B,0,805020082020,20210404,2,78
379,1,A,1,805050202020,20210404,2,79
380,2,A,1,645050202020,20210404,2,80
381,1,A,1,644050202020,20210404,2,81
382,2,A,0,514050202020,20210404,2,82
383,1,A,0,513250202020,20210404,2,83
384,2,A,1,403250202020,20210404,2,84
385,1,A,0,402550202020,20210404,2,85
386,2,A,0,322550202020,20210404,2,86
387,1,A,0,322050202020,20210404,2,87
388,3,B,0,805050202020,20210404,2,88
389,4,B,0,805040202020,20210404,2,89
390,3,B,0,805040162020,20210404,2,90
391,4,B,0,805032162020,20210404,2,91
392,5,C,0,805050202020,20210404,2,92
393,6,C,1,805050201620,20210404,2,93
394,5,C,1,805050201616,20210404,2,94
395,6,C,0,805050201216,20210404,2,95
396,5,C,1,805050201212,20210404,2,96
397,6,C,0,805050201012,20210404,2,97
398,5,C,0,805050201010,20210404,2,98
399,6,C,0,805050200810,20210404,2,99
400,5,C,0,805050200808,20210404,2,100
401,3,B,0,805050202020,20210404,2,101
402,4,B,1,805040202020,20210404,2,102
403,3,B,0,805040162020,20210404,2,103
404,4,B,0,805032162020,20210404,2,104
405,3,B,0,805032122020,20210404,2,105
406,1,A,1,805050202020,20210404,2,106
407,2,A,0,645050202020,20210404,2,107
408,1,A,1,644050202020,20210404,2,108
409,2,A,1,514050202020,20210404,2,109
410,1,A,1,513250202020,20210404,2,110
411,2,A,0,403250202020,20210404,2,111
412,1,A,1,402550202020,20210404,2,112
413,2,A,0,322550202020,20210404,2,113
414,1,A,1,322050202020,20210404,2,114
415,2,A,0,262050202020,20210404,2,115
416,1,A,0,261650202020,20210404,2,116
417,2,A,0,201650202020,20210404,2,117
418,1,A,0,201350202020,20210404,2,118
419,2,A,0,161350202020,20210404,2,119
420,3,B,1,805050202020,20210404,2,120
421,4,B,1,805040202020,20210404,2,121
422,3,B,1,805040162020,20210404,2,122
423,4,B,0,805032162020,20210404,2,123
424,3,B,0,805032122020,20210404,2,124
425,4,B,0,805025122020,20210404,2,125
426,1,A,1,805050202020,20210404,2,126
427,2,A,0,645050202020,20210404,2,127
428,1,A,0,644050202020,20210404,2,128
429,2,A,0,514050202020,20210404,2,129
430,1,A,1,513250202020,20210404,2,130
431,2,A,0,403250202020,20210404,2,131
432,1,A,1,402550202020,20210404,2,132
433,2,A,0,322550202020,20210404,2,133
434,1,A,0,322050202020,20210404,2,134
435,2,A,1,262050202020,20210404,2,135
436,1,A,1,261650202020,20210404,2,136
437,2,A,0,201650202020,20210404,2,137
438,1,A,0,201350202020,20210404,2,138
439,2,A,0,161350202020,20210404,2,139
440,1,A,0,161050202020,20210404,2,140
441,3,B,0,805050202020,20210404,2,141
442,4,B,0,805040202020,20210404,2,142
443,3,B,0,805040162020,20210404,2,143
444,4,B,0,805032162020,20210404,2,144
445,1,A,1,805050202020,20210404,2,145
446,2,A,1,645050202020,20210404,2,146
447,1,A,0,644050202020,20210404,2,147
448,2,A,0,514050202020,20210404,2,148
449,1,A,0,513250202020,20210404,2,149
450,2,A,1,403250202020,20210404,2,150
451,1,A,0,402550202020,20210404,2,151
452,2,A,1,322550202020,20210404,2,152
453,1,A,0,322050202020,20210404,2,153
454,2,A,0,262050202020,20210404,2,154
455,5,C,1,805050202020,20210404,2,155
456,6,C,1,805050201620,20210404,2,156
457,5,C,0,805050201616,20210404,2,157
458,6,C,1,805050201216,20210404,2,158
459,5,C,0,805050201212,20210404,2,159
460,6,C,0,805050201012,20210404,2,160
461,5,C,0,805050201010,20210404,2,161
462,6,C,0,805050200810,20210404,2,162
463,3,B,1,805050202020,20210404,2,163
464,4,B,0,805040202020,20210404,2,164
465,3,B,1,805040162020,20210404,2,165
466,4,B,0,805032162020,20210404,2,166
467,3,B,0,805032122020,20210404,2,167
468,4,B,0,805025122020,20210404,2,168
469,1,A,1,805050202020,20210404,2,169
470,2,A,0,645050202020,20210404,2,170
471,1,A,0,644050202020,20210404,2,171
472,2,A,0,514050202020,20210404,2,172
473,1,A,0,513250202020,20210404,2,173
474,3,B,0,805050202020,20210404,2,174
475,4,B,0,805040202020,20210404,2,175
476,3,B,0,805040162020,20210404,2,176
477,1,A,1,805050202020,20210404,2,177
478,2,A,0,645050202020,20210404,2,178
479,1,A,1,644050202020,20210404,2,179
480,2,A,0,514050202020,20210404,2,180
481,1,A,1,513250202020,20210404,2,181
482,2,A,1,403250202020,20210404,2,182
483,1,A,0,402550202020,20210404,2,183
484,2,A,1,322550202020,20210404,2,184
485,1,A,1,322050202020,20210404,2,185
486,2,A,1,262050202020,20210404,2,186
487,1,A,0,261650202020,20210404,2,187
488,2,A,1,201650202020,20210404,2,188
489,1,A,0,201350202020,20210404,2,189
490,2,A,0,161350202020,20210404,2,190
491,1,A,0,161050202020,20210404,2,191
492,2,A,0,131050202020,20210404,2,192
493,5,C,0,805050202020,20210404,2,193
494,6,C,0,805050201620,20210404,2,194
495,5,C,1,805050201616,20210404,2,195
496,6,C,0,805050201216,20210404,2,196
497,5,C,0,805050201212,20210404,2,197
498,6,C,0,805050201012,20210404,2,198
499,5,C,0,805050201010,20210404,2,199
500,6,C,1,805050200810,20210404,2,200
501,5,C,0,805050200808,20210404,2,201
502,6,C,0,805050200608,20210404,2,202
503,3,B,0,805050202020,20210404,2,203
504,4,B,0,805040202020,20210404,2,204
505,1,A,1,805050202020,20210404,2,205
506,2,A,0,645050202020,20210404,2,206
507,1,A,0,644050202020,20210404,2,207
508,2,A,0,514050202020,20210404,2,208
509,1,A,1,513250202020,20210404,2,209
510,2,A,1,403250202020,20210404,2,210
511,1,A,0,402550202020,20210404,2,211
512,2,A,0,322550202020,20210404,2,212
513,1,A,1,322050202020,20210404,2,213
514,2,A,0,262050202020,20210404,2,214
515,1,A,0,261650202020,20210404,2,215
516,2,A,0,201650202020,20210404,2,216
517,1,A,0,201350202020,20210404,2,217
518,2,A,0,161350202020,20210404,2,218
519,3,B,1,805050202020,20210404,2,219
520,4,B,0,805040202020,20210404,2,220
521,3,B,1,805040162020,20210404,2,221
522,4,B,0,805032162020,20210404,2,222
523,3,B,1,805032122020,20210404,2,223
524,4,B,0,805025122020,20210404,2,224
525,3,B,0,805025102020,20210404,2,225
526,4,B,0,805020102020,20210404,2,226
527,3,B,1,805020082020,20210404,2,227
528,4,B,0,805016082020,20210404,2,228
529,3,B,1,805016062020,20210404,2,229
530,4,B,0,805013062020,20210404,2,230
531,3,B,0,805013052020,20210404,2,231
532,4,B,0,805010052020,20210404,2,232
533,3,B,0,805010042020,20210404,2,233
534,1,A,1,805050202020,20210404,2,234
535,2,A,0,645050202020,20210404,2,235
536,1,A,1,644050202020,20210404,2,236
537,2,A,0,514050202020,20210404,2,237
538,1,A,0,513250202020,20210404,2,238
539,2,A,1,403250202020,20210404,2,239
540,1,A,0,402550202020,20210404,2,240
541,2,A,0,322550202020,20210404,2,241
542,1,A,1,322050202020,20210404,2,242
543,2,A,0,262050202020,20210404,2,243
544,1,A,0,261650202020,20210404,2,244
545,2,A,0,201650202020,20210404,2,245
546,3,B,0,805050202020,20210404,2,246
547,4,B,1,805040202020,20210404,2,247
548,3,B,0,805040162020,20210404,2,248
549,4,B,0,805032162020,20210404,2,249
550,3,B,0,805032122020,20210404,2,250
551,1,A,1,805050202020,20210404,2,251
552,2,A,0,645050202020,20210404,2,252
553,1,A,0,644050202020,20210404,2,253
554,2,A,0,514050202020,20210404,2,254
555,1,A,1,513250202020,20210404,2,255
556,2,A,0,403250202020,20210404,2,256
557,1,A,1,402550202020,20210404,2,257
558,2,A,0,322550202020,20210404,2,258
559,1,A,0,322050202020,20210404,2,259
560,2,A,0,262050202020,20210404,2,260
561,1,A,1,261650202020,20210404,2,261
562,2,A,0,201650202020,20210404,2,262
563,1,A,0,201350202020,20210404,2,263
564,3,B,0,805050202020,20210404,2,264
565,4,B,0,805040202020,20210404,2,265
566,3,B,0,805040162020,20210404,2,266
567,1,A,1,805050202020,20210404,2,267
568,2,A,0,645050202020,20210404,2,268
569,1,A,1,644050202020,20210404,2,269
570,2,A,0,514050202020,20210404,2,270
571,1,A,1,513250202020,20210404,2,271
572,2,A,0,403250202020,20210404,2,272
573,1,A,1,402550202020,20210404,2,273
574,2,A,0,322550202020,20210404,2,274
575,1,A,0,322050202020,20210404,2,275
576,2,A,0,262050202020,20210404,2,276
577,1,A,0,261650202020,20210404,2,277
578,3,B,1,805050202020,20210404,2,278
579,4,B,0,805040202020,20210404,2,279
580,3,B,0,805040162020,20210404,2,280
581,1,A,1,805050202020,20210404,2,281
582,2,A,0,645050202020,20210404,2,282
583,1,A,1,644050202020,20210404,2,283
584,2,A,1,514050202020,20210404,2,284
585,1,A,1,513250202020,20210404,2,285
586,2,A,0,403250202020,20210404,2,286
587,1,A,0,402550202020,20210404,2,287
588,2,A,0,322550202020,20210404,2,288
589,1,A,0,322050202020,20210404,2,289
590,3,B,1,805050202020,20210404,2,290
591,4,B,0,805040202020,20210404,2,291
592,3,B,0,805040162020,20210404,2,292
593,1,A,1,805050202020,20210404,2,293
594,2,A,0,645050202020,20210404,2,294
595,1,A,0,644050202020,20210404,2,295
596,2,A,0,514050202020,20210404,2,296
597,1,A,0,513250202020,20210404,2,297
598,2,A,0,403250202020,20210404,2,298
599,5,C,1,805050202020,20210404,2,299
600,3,B,0,208020205080,20210404,3,0
601,1,A,1,208020205080,20210404,3,1
602,2,A,1,168020205080,20210404,3,2
603,1,A,0,166420205080,20210404,3,3
604,5,C,0,208020205080,20210404,3,4
605,6,C,1,208020204080,20210404,3,5
606,5,C,0,208020204064,20210404,3,6
607,6,C,0,208020203264,20210404,3,7
608,3,B,0,208020205080,20210404,3,8
609,4,B,0,208016205080,20210404,3,9
610,3,B,0,208016165080,20210404,3,10
611,1,A,0,208020205080,20210404,3,11
612,2,A,1,168020205080,20210404,3,12
613,1,A,0,166420205080,20210404,3,13
614,2,A,0,126420205080,20210404,3,14
615,1,A,0,125120205080,20210404,3,15
616,5,C,1,208020205080,20210404,3,16
617,6,C,1,208020204080,20210404,3,17
618,5,C,0,208020204064,20210404,3,18
619,6,C,0,208020203264,20210404,3,19
620,1,A,0,208020205080,20210404,3,20
621,2,A,1,168020205080,20210404,3,21
622,1,A,0,166420205080,20210404,3,22
623,2,A,0,126420205080,20210404,3,23
624,3,B,1,208020205080,20210404,3,24
625,4,B,1,208016205080,20210404,3,25
626,3,B,0,208016165080,20210404,3,26
627,4,B,0,208012165080,20210404,3,27
628,1,A,0,208020205080,20210404,3,28
629,2,A,1,168020205080,20210404,3,29
630,1,A,0,166420205080,20210404,3,30
631,2,A,0,126420205080,20210404,3,31
632,5,C,1,208020205080,20210404,3,32
633,6,C,1,208020204080,20210404,3,33
634,5,C,0,208020204064,20210404,3,34
635,6,C,1,208020203264,20210404,3,35
636,5,C,0,208020203251,20210404,3,36
637,6,C,0,208020202551,20210404,3,37
638,5,C,0,208020202540,20210404,3,38
639,6,C,0,208020202040,20210404,3,39
640,1,A,1,208020205080,20210404,3,40
641,2,A,1,168020205080,20210404,3,41
642,1,A,0,166420205080,20210404,3,42
643,2,A,0,126420205080,20210404,3,43
644,3,B,0,208020205080,20210404,3,44
645,4,B,1,208016205080,20210404,3,45
646,3,B,0,208016165080,20210404,3,46
647,4,B,0,208012165080,20210404,3,47
648,1,A,0,208020205080,20210404,3,48
649,2,A,1,168020205080,20210404,3,49
650,1,A,0,166420205080,20210404,3,50
651,2,A,0,126420205080,20210404,3,51
652,5,C,0,208020205080,20210404,3,52
653,6,C,1,208020204080,20210404,3,53
654,5,C,0,208020204064,20210404,3,54
655,6,C,0,208020203264,20210404,3,55
656,3,B,0,208020205080,20210404,3,56
657,4,B,1,208016205080,20210404,3,57
658,3,B,0,208016165080,20210404,3,58
659,4,B,0,208012165080,20210404,3,59
660,2,A,1,208020205080,20210404,3,60
661,1,A,0,206420205080,20210404,3,61
662,2,A,0,166420205080,20210404,3,62
663,1,A,0,165120205080,20210404,3,63
