,leaf,stem,reward,contingency,date,session,trial
56,4,B,0,805016642020,20201203,1,56
57,3,B,0,805016512020,20201203,1,57
58,4,B,1,805012512020,20201203,1,58
59,1,A,0,805020802020,20201203,1,59
60,2,A,0,645020802020,20201203,1,60
61,1,A,0,644020802020,20201203,1,61
62,4,B,1,805020802020,20201203,1,62
63,3,B,1,805020642020,20201203,1,63
64,4,B,0,805016642020,20201203,1,64
65,3,B,0,805016512020,20201203,1,65
66,4,B,0,805012512020,20201203,1,66
67,6,C,0,805020802020,20201203,1,67
68,5,C,1,805020802016,20201203,1,68
69,6,C,0,805020801616,20201203,1,69
70,5,C,1,805020801612,20201203,1,70
71,6,C,0,805020801212,20201203,1,71
72,5,C,0,805020801210,20201203,1,72
73,4,B,1,805020802020,20201203,1,73
74,3,B,1,805020642020,20201203,1,74
75,4,B,1,805016642020,20201203,1,75
76,3,B,1,805016512020,20201203,1,76
77,4,B,0,805012512020,20201203,1,77
78,3,B,0,805012402020,20201203,1,78
79,4,B,0,805010402020,20201203,1,79
80,1,A,0,805020802020,20201203,1,80
81,2,A,0,645020802020,20201203,1,81
82,1,A,1,644020802020,20201203,1,82
83,2,A,1,514020802020,20201203,1,83
84,1,A,1,513220802020,20201203,1,84
85,2,A,0,403220802020,20201203,1,85
86,1,A,0,402520802020,20201203,1,86
87,2,A,0,322520802020,20201203,1,87
88,1,A,0,322020802020,20201203,1,88
89,4,B,1,805020802020,20201203,1,89
90,3,B,0,805020642020,20201203,1,90
91,4,B,0,805016642020,20201203,1,91
92,3,B,0,805016512020,20201203,1,92
93,4,B,1,805012512020,20201203,1,93
94,3,B,0,805012402020,20201203,1,94
95,4,B,1,805010402020,20201203,1,95
96,3,B,0,805010322020,20201203,1,96
97,4,B,0,805008322020,20201203,1,97
98,3,B,0,805008262020,20201203,1,98
99,4,B,0,805006262020,20201203,1,99
100,6,C,0,805020802020,20201203,1,100
101,5,C,0,805020802016,20201203,1,101
102,1,A,1,805020802020,20201203,1,102
103,2,A,0,645020802020,20201203,1,103
104,1,A,0,644020802020,20201203,1,104
105,2,A,0,514020802020,20201203,1,105
106,1,A,0,513220802020,20201203,1,106
107,4,B,0,805020802020,20201203,1,107
108,3,B,0,805020642020,20201203,1,108
109,4,B,1,805016642020,20201203,1,109
110,3,B,0,805016512020,20201203,1,110
111,4,B,1,805012512020,20201203,1,111
112,3,B,0,805012402020,20201203,1,112
113,4,B,1,805010402020,20201203,1,113
114,3,B,1,805010322020,20201203,1,114
115,4,B,0,805008322020,20201203,1,115
116,3,B,0,805008262020,20201203,1,116
117,4,B,0,805006262020,20201203,1,117
118,6,C,0,805020802020,20201203,1,118
119,5,C,0,805020802016,20201203,1,119
120,6,C,0,805020801616,20201203,1,120
121,5,C,0,805020801612,20201203,1,121
122,6,C,1,805020801212,20201203,1,122
123,5,C,0,805020801210,20201203,1,123
124,6,C,0,805020801010,20201203,1,124
125,5,C,0,805020801008,20201203,1,125
126,4,B,1,805020802020,20201203,1,126
127,3,B,0,805020642020,20201203,1,127
128,4,B,1,805016642020,20201203,1,128
129,3,B,0,805016512020,20201203,1,129
130,4,B,0,805012512020,20201203,1,130
131,3,B,0,805012402020,20201203,1,131
132,4,B,0,805010402020,20201203,1,132
133,1,A,1,805020802020,20201203,1,133
134,2,A,1,645020802020,20201203,1,134
135,1,A,1,644020802020,20201203,1,135
136,2,A,0,514020802020,20201203,1,136
137,1,A,0,513220802020,20201203,1,137
138,2,A,0,403220802020,20201203,1,138
139,1,A,1,402520802020,20201203,1,139
140,2,A,0,322520802020,20201203,1,140
141,1,A,1,322020802020,20201203,1,141
142,2,A,0,262020802020,20201203,1,142
143,1,A,0,261620802020,20201203,1,143
144,2,A,0,201620802020,20201203,1,144
145,1,A,0,201320802020,20201203,1,145
146,6,C,0,805020802020,20201203,1,146
147,5,C,1,805020802016,20201203,1,147
148,6,C,0,805020801616,20201203,1,148
149,5,C,0,805020801612,20201203,1,149
150,6,C,0,805020801212,20201203,1,150
151,5,C,0,805020801210,20201203,1,151
152,6,C,0,805020801010,20201203,1,152
153,4,B,0,805020802020,20201203,1,153
154,3,B,1,805020642020,20201203,1,154
155,4,B,1,805016642020,20201203,1,155
156,3,B,0,805016512020,20201203,1,156
157,4,B,1,805012512020,20201203,1,157
158,3,B,0,805012402020,20201203,1,158
159,4,B,0,805010402020,20201203,1,159
160,3,B,1,805010322020,20201203,1,160
161,4,B,1,805008322020,20201203,1,161
162,3,B,0,805008262020,20201203,1,162
163,4,B,0,805006262020,20201203,1,163
164,3,B,0,805006202020,20201203,1,164
165,4,B,0,805005202020,20201203,1,165
166,3,B,0,805005162020,20201203,1,166
167,4,B,0,805004162020,20201203,1,167
168,2,A,1,805020802020,20201203,1,168
169,1,A,1,804020802020,20201203,1,169
170,2,A,1,644020802020,20201203,1,170
171,1,A,1,643220802020,20201203,1,171
172,2,A,1,513220802020,20201203,1,172
173,1,A,1,512520802020,20201203,1,173
174,2,A,0,402520802020,20201203,1,174
175,1,A,1,402020802020,20201203,1,175
176,2,A,0,322020802020,20201203,1,176
177,1,A,1,321620802020,20201203,1,177
178,2,A,1,261620802020,20201203,1,178
179,1,A,0,261320802020,20201203,1,179
180,2,A,0,201320802020,20201203,1,180
181,1,A,0,201020802020,20201203,1,181
182,2,A,0,161020802020,20201203,1,182
183,1,A,0,160820802020,20201203,1,183
184,4,B,0,805020802020,20201203,1,184
185,3,B,0,805020642020,20201203,1,185
186,4,B,0,805016642020,20201203,1,186
187,6,C,0,805020802020,20201203,1,187
188,5,C,0,805020802016,20201203,1,188
189,6,C,0,805020801616,20201203,1,189
190,5,C,0,805020801612,20201203,1,190
191,2,A,0,805020802020,20201203,1,191
192,1,A,1,804020802020,20201203,1,192
193,2,A,1,644020802020,20201203,1,193
194,1,A,0,643220802020,20201203,1,194
195,2,A,0,513220802020,20201203,1,195
196,1,A,1,512520802020,20201203,1,196
197,2,A,0,402520802020,20201203,1,197
198,1,A,0,402020802020,20201203,1,198
199,2,A,0,322020802020,20201203,1,199
200,1,A,0,321620802020,20201203,1,200
201,2,A,0,261620802020,20201203,1,201
202,4,B,1,805020802020,20201203,1,202
203,3,B,0,805020642020,20201203,1,203
204,4,B,1,805016642020,20201203,1,204
205,3,B,0,805016512020,20201203,1,205
206,4,B,0,805012512020,20201203,1,206
207,2,A,0,805020802020,20201203,1,207
208,1,A,1,804020802020,20201203,1,208
209,2,A,1,644020802020,20201203,1,209
210,1,A,0,643220802020,20201203,1,210
211,2,A,0,513220802020,20201203,1,211
212,1,A,0,512520802020,20201203,1,212
213,2,A,0,402520802020,20201203,1,213
214,1,A,0,402020802020,20201203,1,214
215,4,B,1,805020802020,20201203,1,215
216,3,B,0,805020642020,20201203,1,216
217,4,B,1,805016642020,20201203,1,217
218,3,B,0,805016512020,20201203,1,218
219,4,B,0,805012512020,20201203,1,219
220,3,B,0,805012402020,20201203,1,220
221,4,B,1,805010402020,20201203,1,221
222,3,B,0,805010322020,20201203,1,222
223,4,B,0,805008322020,20201203,1,223
224,1,A,0,805020802020,20201203,1,224
225,2,A,1,645020802020,20201203,1,225
226,1,A,0,644020802020,20201203,1,226
227,2,A,0,514020802020,20201203,1,227
228,1,A,1,513220802020,20201203,1,228
229,2,A,1,403220802020,20201203,1,229
230,1,A,1,402520802020,20201203,1,230
231,2,A,0,322520802020,20201203,1,231
232,1,A,0,322020802020,20201203,1,232
233,2,A,0,262020802020,20201203,1,233
234,1,A,0,261620802020,20201203,1,234
235,2,A,0,201620802020,20201203,1,235
236,1,A,0,201320802020,20201203,1,236
237,4,B,1,805020802020,20201203,1,237
238,3,B,0,805020642020,20201203,1,238
239,4,B,1,805016642020,20201203,1,239
240,3,B,0,805016512020,20201203,1,240
241,4,B,1,805012512020,20201203,1,241
242,3,B,0,805012402020,20201203,1,242
243,4,B,0,805010402020,20201203,1,243
244,2,A,1,805020802020,20201203,1,244
245,1,A,1,804020802020,20201203,1,245
246,2,A,0,644020802020,20201203,1,246
247,1,A,0,643220802020,20201203,1,247
248,2,A,0,513220802020,20201203,1,248
249,1,A,1,512520802020,20201203,1,249
250,2,A,0,402520802020,20201203,1,250
251,1,A,1,402020802020,20201203,1,251
252,2,A,0,322020802020,20201203,1,252
253,1,A,0,321620802020,20201203,1,253
254,2,A,1,261620802020,20201203,1,254
255,1,A,0,261320802020,20201203,1,255
256,2,A,0,201320802020,20201203,1,256
257,1,A,0,201020802020,20201203,1,257
258,4,B,1,805020802020,20201203,1,258
259,3,B,0,805020642020,20201203,1,259
260,4,B,1,805016642020,20201203,1,260
261,3,B,0,805016512020,20201203,1,261
262,4,B,1,805012512020,20201203,1,262
263,3,B,0,805012402020,20201203,1,263
264,4,B,1,805010402020,20201203,1,264
265,3,B,0,805010322020,20201203,1,265
266,4,B,0,805008322020,20201203,1,266
267,3,B,0,805008262020,20201203,1,267
268,4,B,0,805006262020,20201203,1,268
269,3,B,0,805006202020,20201203,1,269
270,4,B,0,805005202020,20201203,1,270
271,6,C,1,805020802020,20201203,1,271
272,5,C,0,805020802016,20201203,1,272
273,6,C,0,805020801616,20201203,1,273
274,2,A,0,805020802020,20201203,1,274
275,1,A,1,804020802020,20201203,1,275
276,2,A,0,644020802020,20201203,1,276
277,1,A,1,643220802020,20201203,1,277
278,2,A,1,513220802020,20201203,1,278
279,1,A,0,512520802020,20201203,1,279
280,2,A,0,402520802020,20201203,1,280
281,1,A,0,402020802020,20201203,1,281
282,4,B,1,805020802020,20201203,1,282
283,3,B,0,805020642020,20201203,1,283
284,4,B,1,805016642020,20201203,1,284
285,3,B,0,805016512020,20201203,1,285
286,4,B,0,805012512020,20201203,1,286
287,2,A,1,805020802020,20201203,1,287
288,1,A,1,804020802020,20201203,1,288
289,2,A,0,644020802020,20201203,1,289
290,1,A,0,643220802020,20201203,1,290
291,2,A,0,513220802020,20201203,1,291
292,1,A,1,512520802020,20201203,1,292
293,2,A,0,402520802020,20201203,1,293
294,1,A,0,402020802020,20201203,1,294
295,2,A,0,322020802020,20201203,1,295
296,1,A,1,321620802020,20201203,1,296
297,2,A,0,261620802020,20201203,1,297
298,1,A,0,261320802020,20201203,1,298
299,6,C,0,805020802020,20201203,1,299
300,4,B,0,205080208050,20201203,2,0
301,1,A,0,205080208050,20201203,2,1
302,2,A,0,165080208050,20201203,2,2
303,1,A,0,164080208050,20201203,2,3
304,6,C,1,205080208050,20201203,2,4
305,3,B,1,205080208050,20201203,2,5
306,4,B,0,205064208050,20201203,2,6
307,3,B,0,205064168050,20201203,2,7
308,4,B,0,205051168050,20201203,2,8
309,2,A,1,205080208050,20201203,2,9
310,1,A,0,204080208050,20201203,2,10
311,2,A,1,164080208050,20201203,2,11
312,1,A,1,163280208050,20201203,2,12
313,2,A,0,123280208050,20201203,2,13
314,1,A,0,122580208050,20201203,2,14
315,2,A,0,102580208050,20201203,2,15
316,1,A,0,102080208050,20201203,2,16
317,6,C,0,205080208050,20201203,2,17
318,5,C,0,205080208040,20201203,2,18
319,6,C,1,205080206440,20201203,2,19
320,5,C,1,205080206432,20201203,2,20
321,6,C,1,205080205132,20201203,2,21
322,5,C,1,205080205125,20201203,2,22
323,6,C,0,205080204025,20201203,2,23
324,5,C,1,205080204020,20201203,2,24
325,6,C,1,205080203220,20201203,2,25
326,5,C,0,205080203216,20201203,2,26
327,6,C,0,205080202616,20201203,2,27
328,5,C,0,205080202613,20201203,2,28
329,6,C,0,205080202013,20201203,2,29
330,5,C,0,205080202010,20201203,2,30
331,6,C,1,205080201610,20201203,2,31
332,5,C,0,205080201608,20201203,2,32
333,6,C,0,205080201308,20201203,2,33
334,1,A,0,205080208050,20201203,2,34
335,2,A,0,165080208050,20201203,2,35
336,1,A,0,164080208050,20201203,2,36
337,2,A,0,124080208050,20201203,2,37
338,1,A,0,123280208050,20201203,2,38
339,2,A,1,103280208050,20201203,2,39
340,1,A,0,102580208050,20201203,2,40
341,2,A,0,082580208050,20201203,2,41
342,4,B,1,205080208050,20201203,2,42
343,3,B,1,205080168050,20201203,2,43
344,4,B,0,205064168050,20201203,2,44
345,3,B,1,205064128050,20201203,2,45
346,4,B,0,205051128050,20201203,2,46
347,3,B,1,205051108050,20201203,2,47
348,4,B,0,205040108050,20201203,2,48
349,3,B,0,205040088050,20201203,2,49
350,4,B,0,205032088050,20201203,2,50
351,3,B,0,205032068050,20201203,2,51
352,1,A,0,205080208050,20201203,2,52
353,2,A,1,165080208050,20201203,2,53
354,1,A,0,164080208050,20201203,2,54
355,2,A,0,124080208050,20201203,2,55
356,6,C,1,205080208050,20201203,2,56
357,5,C,1,205080208040,20201203,2,57
358,6,C,0,205080206440,20201203,2,58
359,5,C,1,205080206432,20201203,2,59
360,6,C,0,205080205132,20201203,2,60
361,5,C,1,205080205125,20201203,2,61
362,6,C,0,205080204025,20201203,2,62
363,5,C,0,205080204020,20201203,2,63
364,6,C,0,205080203220,20201203,2,64
365,5,C,1,205080203216,20201203,2,65
366,6,C,0,205080202616,20201203,2,66
367,5,C,0,205080202613,20201203,2,67
368,2,A,1,205080208050,20201203,2,68
369,1,A,0,204080208050,20201203,2,69
370,2,A,0,164080208050,20201203,2,70
371,1,A,0,163280208050,20201203,2,71
372,2,A,1,123280208050,20201203,2,72
373,1,A,0,122580208050,20201203,2,73
374,2,A,0,102580208050,20201203,2,74
375,4,B,0,205080208050,20201203,2,75
376,3,B,1,205080168050,20201203,2,76
377,4,B,0,205064168050,20201203,2,77
378,3,B,1,205064128050,20201203,2,78
379,4,B,0,205051128050,20201203,2,79
380,3,B,1,205051108050,20201203,2,80
381,4,B,0,205040108050,20201203,2,81
382,3,B,0,205040088050,20201203,2,82
383,4,B,0,205032088050,20201203,2,83
384,3,B,1,205032068050,20201203,2,84
385,4,B,0,205026068050,20201203,2,85
386,3,B,0,205026058050,20201203,2,86
387,4,B,0,205020058050,20201203,2,87
388,3,B,0,205020048050,20201203,2,88
389,2,A,1,205080208050,20201203,2,89
390,1,A,0,204080208050,20201203,2,90
391,2,A,1,164080208050,20201203,2,91
392,1,A,0,163280208050,20201203,2,92
393,2,A,1,123280208050,20201203,2,93
394,1,A,0,122580208050,20201203,2,94
395,2,A,0,102580208050,20201203,2,95
396,6,C,0,205080208050,20201203,2,96
397,5,C,1,205080208040,20201203,2,97
398,6,C,0,205080206440,20201203,2,98
399,5,C,1,205080206432,20201203,2,99
400,6,C,0,205080205132,20201203,2,100
401,5,C,1,205080205125,20201203,2,101
402,6,C,0,205080204025,20201203,2,102
403,5,C,0,205080204020,20201203,2,103
404,6,C,1,205080203220,20201203,2,104
405,5,C,0,205080203216,20201203,2,105
406,6,C,0,205080202616,20201203,2,106
407,4,B,0,205080208050,20201203,2,107
408,3,B,1,205080168050,20201203,2,108
409,4,B,0,205064168050,20201203,2,109
410,3,B,0,205064128050,20201203,2,110
411,4,B,0,205051128050,20201203,2,111
412,3,B,0,205051108050,20201203,2,112
413,2,A,1,205080208050,20201203,2,113
414,1,A,0,204080208050,20201203,2,114
415,2,A,0,164080208050,20201203,2,115
416,1,A,0,163280208050,20201203,2,116
417,2,A,1,123280208050,20201203,2,117
418,1,A,0,122580208050,20201203,2,118
419,2,A,0,102580208050,20201203,2,119
420,1,A,0,102080208050,20201203,2,120
421,6,C,1,205080208050,20201203,2,121
422,5,C,1,205080208040,20201203,2,122
423,6,C,0,205080206440,20201203,2,123
424,5,C,1,205080206432,20201203,2,124
425,6,C,1,205080205132,20201203,2,125
426,5,C,0,205080205125,20201203,2,126
427,6,C,1,205080204025,20201203,2,127
428,5,C,1,205080204020,20201203,2,128
429,6,C,0,205080203220,20201203,2,129
430,5,C,0,205080203216,20201203,2,130
431,6,C,0,205080202616,20201203,2,131
432,5,C,0,205080202613,20201203,2,132
433,6,C,0,205080202013,20201203,2,133
434,5,C,0,205080202010,20201203,2,134
435,6,C,0,205080201610,20201203,2,135
436,4,B,0,205080208050,20201203,2,136
437,3,B,1,205080168050,20201203,2,137
438,4,B,0,205064168050,20201203,2,138
439,3,B,1,205064128050,20201203,2,139
440,4,B,1,205051128050,20201203,2,140
441,3,B,0,205051108050,20201203,2,141
442,4,B,1,205040108050,20201203,2,142
443,3,B,1,205040088050,20201203,2,143
444,4,B,0,205032088050,20201203,2,144
445,3,B,1,205032068050,20201203,2,145
446,4,B,0,205026068050,20201203,2,146
447,3,B,0,205026058050,20201203,2,147
448,4,B,0,205020058050,20201203,2,148
449,3,B,0,205020048050,20201203,2,149
450,2,A,1,205080208050,20201203,2,150
451,1,A,0,204080208050,20201203,2,151
452,2,A,0,164080208050,20201203,2,152
453,1,A,1,163280208050,20201203,2,153
454,2,A,0,123280208050,20201203,2,154
455,1,A,1,122580208050,20201203,2,155
456,2,A,0,102580208050,20201203,2,156
457,1,A,0,102080208050,20201203,2,157
458,2,A,0,082080208050,20201203,2,158
459,1,A,0,081680208050,20201203,2,159
460,2,A,0,061680208050,20201203,2,160
461,1,A,0,061380208050,20201203,2,161
462,6,C,1,205080208050,20201203,2,162
463,5,C,0,205080208040,20201203,2,163
464,6,C,1,205080206440,20201203,2,164
465,5,C,0,205080206432,20201203,2,165
466,6,C,0,205080205132,20201203,2,166
467,5,C,1,205080205125,20201203,2,167
468,6,C,1,205080204025,20201203,2,168
469,5,C,0,205080204020,20201203,2,169
470,6,C,1,205080203220,20201203,2,170
471,5,C,0,205080203216,20201203,2,171
472,6,C,0,205080202616,20201203,2,172
473,5,C,0,205080202613,20201203,2,173
474,6,C,0,205080202013,20201203,2,174
475,3,B,0,205080208050,20201203,2,175
476,4,B,0,205064208050,20201203,2,176
477,3,B,1,205064168050,20201203,2,177
478,4,B,0,205051168050,20201203,2,178
479,3,B,1,205051128050,20201203,2,179
480,4,B,0,205040128050,20201203,2,180
481,3,B,1,205040108050,20201203,2,181
482,4,B,0,205032108050,20201203,2,182
483,3,B,0,205032088050,20201203,2,183
484,4,B,1,205026088050,20201203,2,184
485,3,B,0,205026068050,20201203,2,185
486,4,B,0,205020068050,20201203,2,186
487,3,B,0,205020058050,20201203,2,187
488,4,B,0,205016058050,20201203,2,188
489,3,B,0,205016048050,20201203,2,189
490,1,A,0,205080208050,20201203,2,190
491,2,A,1,165080208050,20201203,2,191
492,1,A,0,164080208050,20201203,2,192
493,2,A,0,124080208050,20201203,2,193
494,1,A,0,123280208050,20201203,2,194
495,2,A,1,103280208050,20201203,2,195
496,1,A,0,102580208050,20201203,2,196
497,2,A,0,082580208050,20201203,2,197
498,6,C,0,205080208050,20201203,2,198
499,5,C,1,205080208040,20201203,2,199
500,6,C,1,205080206440,20201203,2,200
501,5,C,0,205080206432,20201203,2,201
502,6,C,0,205080205132,20201203,2,202
503,5,C,0,205080205125,20201203,2,203
504,6,C,1,205080204025,20201203,2,204
505,5,C,0,205080204020,20201203,2,205
506,6,C,0,205080203220,20201203,2,206
507,5,C,1,205080203216,20201203,2,207
508,6,C,0,205080202616,20201203,2,208
509,5,C,1,205080202613,20201203,2,209
510,6,C,0,205080202013,20201203,2,210
511,5,C,1,205080202010,20201203,2,211
512,6,C,1,205080201610,20201203,2,212
513,5,C,0,205080201608,20201203,2,213
514,6,C,0,205080201308,20201203,2,214
515,5,C,0,205080201306,20201203,2,215
516,6,C,0,205080201006,20201203,2,216
517,4,B,0,205080208050,20201203,2,217
518,3,B,0,205080168050,20201203,2,218
519,4,B,0,205064168050,20201203,2,219
520,3,B,1,205064128050,20201203,2,220
521,4,B,1,205051128050,20201203,2,221
522,3,B,0,205051108050,20201203,2,222
523,4,B,0,205040108050,20201203,2,223
524,3,B,1,205040088050,20201203,2,224
525,4,B,1,205032088050,20201203,2,225
526,3,B,0,205032068050,20201203,2,226
527,4,B,0,205026068050,20201203,2,227
528,3,B,0,205026058050,20201203,2,228
529,4,B,0,205020058050,20201203,2,229
530,3,B,0,205020048050,20201203,2,230
531,4,B,0,205016048050,20201203,2,231
532,3,B,0,205016038050,20201203,2,232
533,4,B,0,205013038050,20201203,2,233
534,2,A,1,205080208050,20201203,2,234
535,1,A,0,204080208050,20201203,2,235
536,2,A,1,164080208050,20201203,2,236
537,1,A,0,163280208050,20201203,2,237
538,2,A,1,123280208050,20201203,2,238
539,1,A,0,122580208050,20201203,2,239
540,2,A,0,102580208050,20201203,2,240
541,1,A,0,102080208050,20201203,2,241
542,2,A,0,082080208050,20201203,2,242
543,6,C,1,205080208050,20201203,2,243
544,5,C,1,205080208040,20201203,2,244
545,6,C,0,205080206440,20201203,2,245
546,5,C,1,205080206432,20201203,2,246
547,6,C,0,205080205132,20201203,2,247
548,5,C,0,205080205125,20201203,2,248
549,6,C,0,205080204025,20201203,2,249
550,5,C,0,205080204020,20201203,2,250
551,6,C,0,205080203220,20201203,2,251
552,4,B,0,205080208050,20201203,2,252
553,3,B,1,205080168050,20201203,2,253
554,4,B,0,205064168050,20201203,2,254
555,3,B,0,205064128050,20201203,2,255
556,4,B,0,205051128050,20201203,2,256
557,3,B,1,205051108050,20201203,2,257
558,4,B,0,205040108050,20201203,2,258
559,3,B,1,205040088050,20201203,2,259
560,4,B,0,205032088050,20201203,2,260
561,3,B,0,205032068050,20201203,2,261
562,4,B,0,205026068050,20201203,2,262
563,3,B,1,205026058050,20201203,2,263
564,4,B,0,205020058050,20201203,2,264
565,3,B,0,205020048050,20201203,2,265
566,4,B,0,205016048050,20201203,2,266
567,3,B,0,205016038050,20201203,2,267
568,2,A,1,205080208050,20201203,2,268
569,1,A,0,204080208050,20201203,2,269
570,2,A,1,164080208050,20201203,2,270
571,1,A,0,163280208050,20201203,2,271
572,2,A,0,123280208050,20201203,2,272
573,1,A,0,122580208050,20201203,2,273
574,2,A,0,102580208050,20201203,2,274
575,6,C,1,205080208050,20201203,2,275
576,5,C,1,205080208040,20201203,2,276
577,6,C,1,205080206440,20201203,2,277
578,5,C,1,205080206432,20201203,2,278
579,6,C,0,205080205132,20201203,2,279
580,5,C,0,205080205125,20201203,2,280
581,6,C,0,205080204025,20201203,2,281
582,5,C,0,205080204020,20201203,2,282
583,6,C,0,205080203220,20201203,2,283
584,4,B,0,205080208050,20201203,2,284
585,4,B,1,202050805020,20201203,3,0
586,3,B,0,202050645020,20201203,3,1
587,2,A,0,202050805020,20201203,3,2
588,1,A,0,201650805020,20201203,3,3
589,2,A,0,161650805020,20201203,3,4
590,1,A,0,161250805020,20201203,3,5
591,6,C,0,202050805020,20201203,3,6
592,5,C,0,202050805016,20201203,3,7
593,4,B,1,202050805020,20201203,3,8
594,3,B,0,202050645020,20201203,3,9
595,4,B,1,202040645020,20201203,3,10
596,3,B,1,202040515020,20201203,3,11
597,4,B,1,202032515020,20201203,3,12
598,3,B,0,202032405020,20201203,3,13
599,4,B,1,202025405020,20201203,3,14
600,3,B,0,202025325020,20201203,3,15
601,4,B,1,202020325020,20201203,3,16
602,3,B,0,202020265020,20201203,3,17
603,4,B,0,202016265020,20201203,3,18
604,2,A,0,202050805020,20201203,3,19
605,1,A,1,201650805020,20201203,3,20
606,2,A,1,161650805020,20201203,3,21
607,1,A,0,161250805020,20201203,3,22
608,2,A,0,121250805020,20201203,3,23
609,1,A,1,121050805020,20201203,3,24
610,6,C,0,202050805020,20201203,3,25
611,5,C,0,202050805016,20201203,3,26
612,4,B,1,202050805020,20201203,3,27
613,3,B,1,202050645020,20201203,3,28
614,4,B,1,202040645020,20201203,3,29
615,3,B,0,202040515020,20201203,3,30
616,4,B,1,202032515020,20201203,3,31
617,3,B,0,202032405020,20201203,3,32
618,4,B,0,202025405020,20201203,3,33
619,3,B,0,202025325020,20201203,3,34
620,4,B,0,202020325020,20201203,3,35
621,2,A,0,202050805020,20201203,3,36
622,1,A,0,201650805020,20201203,3,37
623,2,A,1,161650805020,20201203,3,38
624,1,A,0,161250805020,20201203,3,39
625,2,A,1,121250805020,20201203,3,40
626,1,A,0,121050805020,20201203,3,41
627,2,A,1,101050805020,20201203,3,42
628,4,B,1,202050805020,20201203,3,43
629,3,B,0,202050645020,20201203,3,44
630,4,B,0,202040645020,20201203,3,45
631,6,C,0,202050805020,20201203,3,46
632,5,C,0,202050805016,20201203,3,47
633,6,C,0,202050804016,20201203,3,48
634,5,C,1,202050804012,20201203,3,49
635,6,C,1,202050803212,20201203,3,50
636,5,C,0,202050803210,20201203,3,51
637,6,C,0,202050802510,20201203,3,52
638,5,C,0,202050802508,20201203,3,53
639,4,B,0,202050805020,20201203,3,54
640,3,B,1,202050645020,20201203,3,55
641,4,B,0,202040645020,20201203,3,56
642,3,B,1,202040515020,20201203,3,57
643,4,B,1,202032515020,20201203,3,58
644,3,B,0,202032405020,20201203,3,59
645,4,B,0,202025405020,20201203,3,60
646,3,B,0,202025325020,20201203,3,61
647,4,B,0,202020325020,20201203,3,62
648,2,A,0,202050805020,20201203,3,63
649,1,A,1,201650805020,20201203,3,64
650,2,A,0,161650805020,20201203,3,65
651,1,A,0,161250805020,20201203,3,66
652,2,A,0,121250805020,20201203,3,67
653,1,A,0,121050805020,20201203,3,68
654,4,B,1,202050805020,20201203,3,69
655,3,B,1,202050645020,20201203,3,70
656,4,B,0,202040645020,20201203,3,71
657,3,B,0,202040515020,20201203,3,72
658,4,B,1,202032515020,20201203,3,73
659,3,B,0,202032405020,20201203,3,74
660,4,B,0,202025405020,20201203,3,75
661,3,B,0,202025325020,20201203,3,76
662,4,B,0,202020325020,20201203,3,77
663,6,C,1,202050805020,20201203,3,78
