,leaf,stem,reward,contingency,date,session,trial
56,1,A,1,805020202050,20201028,1,56
57,2,A,0,805020202050,20201028,1,57
58,1,A,1,805020202050,20201028,1,58
59,2,A,1,805020202050,20201028,1,59
60,1,A,0,202050205080,20201028,1,60
61,2,A,0,202050205080,20201028,1,61
62,1,A,1,202050205080,20201028,1,62
63,2,A,0,202050205080,20201028,1,63
64,1,A,0,202050205080,20201028,1,64
65,2,A,0,202050205080,20201028,1,65
66,1,A,0,202050205080,20201028,1,66
67,2,A,0,202050205080,20201028,1,67
68,1,A,0,202050205080,20201028,1,68
69,5,C,0,202050205080,20201028,1,69
70,6,C,1,202050205080,20201028,1,70
71,5,C,1,202050205080,20201028,1,71
72,6,C,1,202050205080,20201028,1,72
73,4,B,0,202050205080,20201028,1,73
74,3,B,1,202050205080,20201028,1,74
75,4,B,1,202050205080,20201028,1,75
76,3,B,0,202050205080,20201028,1,76
77,1,A,0,202050205080,20201028,1,77
78,2,A,0,202050205080,20201028,1,78
79,1,A,0,202050205080,20201028,1,79
80,2,A,0,202050205080,20201028,1,80
81,1,A,1,202050205080,20201028,1,81
82,2,A,0,202050205080,20201028,1,82
83,1,A,0,202050205080,20201028,1,83
84,2,A,1,202050205080,20201028,1,84
85,1,A,1,202050205080,20201028,1,85
86,2,A,0,202050205080,20201028,1,86
87,1,A,0,202050205080,20201028,1,87
88,5,C,1,202050205080,20201028,1,88
89,6,C,1,202050205080,20201028,1,89
90,5,C,1,202050205080,20201028,1,90
91,6,C,1,202050205080,20201028,1,91
92,5,C,0,202050205080,20201028,1,92
93,6,C,1,202050205080,20201028,1,93
94,5,C,1,202050205080,20201028,1,94
95,6,C,1,202050205080,20201028,1,95
96,5,C,0,202050205080,20201028,1,96
97,6,C,1,202050205080,20201028,1,97
98,5,C,0,202050205080,20201028,1,98
99,6,C,0,202050205080,20201028,1,99
100,5,C,0,202050205080,20201028,1,100
101,6,C,1,202050205080,20201028,1,101
102,5,C,0,202050205080,20201028,1,102
103,6,C,1,202050205080,20201028,1,103
104,5,C,0,202050205080,20201028,1,104
105,6,C,1,202050205080,20201028,1,105
106,1,A,1,202050205080,20201028,1,106
107,2,A,0,202050205080,20201028,1,107
108,1,A,0,202050205080,20201028,1,108
109,2,A,0,202050205080,20201028,1,109
110,1,A,0,202050205080,20201028,1,110
111,2,A,0,202050205080,20201028,1,111
112,1,A,0,202050205080,20201028,1,112
113,3,B,1,202050205080,20201028,1,113
114,4,B,0,202050205080,20201028,1,114
115,3,B,0,202050205080,20201028,1,115
116,4,B,0,202050205080,20201028,1,116
117,3,B,1,202050205080,20201028,1,117
118,6,C,1,202050205080,20201028,1,118
119,5,C,0,202050205080,20201028,1,119
120,6,C,0,208050802020,20201028,1,120
121,5,C,0,208050802020,20201028,1,121
122,6,C,0,208050802020,20201028,1,122
123,5,C,0,208050802020,20201028,1,123
124,6,C,0,208050802020,20201028,1,124
125,1,A,0,208050802020,20201028,1,125
126,2,A,1,208050802020,20201028,1,126
127,1,A,0,208050802020,20201028,1,127
128,2,A,1,208050802020,20201028,1,128
129,1,A,0,208050802020,20201028,1,129
130,2,A,1,208050802020,20201028,1,130
131,1,A,0,208050802020,20201028,1,131
132,2,A,1,208050802020,20201028,1,132
133,1,A,1,208050802020,20201028,1,133
134,2,A,1,208050802020,20201028,1,134
135,1,A,0,208050802020,20201028,1,135
136,2,A,1,208050802020,20201028,1,136
137,1,A,0,208050802020,20201028,1,137
138,2,A,0,208050802020,20201028,1,138
139,1,A,0,208050802020,20201028,1,139
140,2,A,1,208050802020,20201028,1,140
141,3,B,1,208050802020,20201028,1,141
142,4,B,1,208050802020,20201028,1,142
143,3,B,1,208050802020,20201028,1,143
144,4,B,1,208050802020,20201028,1,144
145,3,B,0,208050802020,20201028,1,145
146,4,B,1,208050802020,20201028,1,146
147,3,B,1,208050802020,20201028,1,147
148,4,B,1,208050802020,20201028,1,148
149,3,B,1,208050802020,20201028,1,149
150,4,B,1,208050802020,20201028,1,150
151,3,B,1,208050802020,20201028,1,151
152,4,B,0,208050802020,20201028,1,152
153,3,B,1,208050802020,20201028,1,153
154,4,B,1,208050802020,20201028,1,154
155,5,C,0,208050802020,20201028,1,155
156,6,C,0,208050802020,20201028,1,156
157,5,C,0,208050802020,20201028,1,157
158,6,C,0,208050802020,20201028,1,158
159,5,C,0,208050802020,20201028,1,159
160,6,C,0,208050802020,20201028,1,160
161,1,A,0,208050802020,20201028,1,161
162,2,A,1,208050802020,20201028,1,162
163,1,A,1,208050802020,20201028,1,163
164,2,A,1,208050802020,20201028,1,164
165,1,A,1,208050802020,20201028,1,165
166,2,A,1,208050802020,20201028,1,166
167,1,A,1,208050802020,20201028,1,167
168,2,A,1,208050802020,20201028,1,168
169,1,A,1,208050802020,20201028,1,169
170,2,A,0,208050802020,20201028,1,170
171,1,A,0,208050802020,20201028,1,171
172,2,A,1,208050802020,20201028,1,172
173,1,A,0,208050802020,20201028,1,173
174,2,A,0,208050802020,20201028,1,174
175,1,A,0,208050802020,20201028,1,175
176,2,A,0,208050802020,20201028,1,176
177,1,A,0,208050802020,20201028,1,177
178,2,A,1,208050802020,20201028,1,178
179,1,A,0,208050802020,20201028,1,179
180,5,C,0,502020805080,20201028,2,0
181,6,C,0,502020805080,20201028,2,1
182,1,A,1,502020805080,20201028,2,2
183,2,A,0,502020805080,20201028,2,3
184,1,A,0,502020805080,20201028,2,4
185,2,A,0,502020805080,20201028,2,5
186,3,B,0,502020805080,20201028,2,6
187,4,B,1,502020805080,20201028,2,7
188,5,C,0,502020805080,20201028,2,8
189,6,C,1,502020805080,20201028,2,9
190,3,B,0,502020805080,20201028,2,10
191,4,B,1,502020805080,20201028,2,11
192,1,A,1,502020805080,20201028,2,12
193,2,A,0,502020805080,20201028,2,13
194,1,A,0,502020805080,20201028,2,14
195,2,A,0,502020805080,20201028,2,15
196,4,B,1,502020805080,20201028,2,16
197,3,B,0,502020805080,20201028,2,17
198,2,A,0,502020805080,20201028,2,18
199,1,A,0,502020805080,20201028,2,19
200,6,C,0,502020805080,20201028,2,20
201,5,C,1,502020805080,20201028,2,21
202,6,C,1,502020805080,20201028,2,22
203,1,A,1,502020805080,20201028,2,23
204,2,A,0,502020805080,20201028,2,24
205,1,A,0,502020805080,20201028,2,25
206,2,A,0,502020805080,20201028,2,26
207,1,A,0,502020805080,20201028,2,27
208,3,B,0,502020805080,20201028,2,28
209,4,B,1,502020805080,20201028,2,29
210,3,B,0,502020805080,20201028,2,30
211,1,A,0,502020805080,20201028,2,31
212,2,A,0,502020805080,20201028,2,32
213,5,C,1,502020805080,20201028,2,33
214,6,C,1,502020805080,20201028,2,34
215,5,C,0,502020805080,20201028,2,35
216,6,C,1,502020805080,20201028,2,36
217,5,C,1,502020805080,20201028,2,37
218,6,C,1,502020805080,20201028,2,38
219,1,A,1,502020805080,20201028,2,39
220,2,A,0,502020805080,20201028,2,40
221,1,A,0,502020805080,20201028,2,41
222,3,B,0,502020805080,20201028,2,42
223,4,B,1,502020805080,20201028,2,43
224,3,B,0,502020805080,20201028,2,44
225,4,B,1,502020805080,20201028,2,45
226,3,B,0,502020805080,20201028,2,46
227,4,B,1,502020805080,20201028,2,47
228,3,B,0,502020805080,20201028,2,48
229,5,C,1,502020805080,20201028,2,49
230,6,C,1,502020805080,20201028,2,50
231,5,C,0,502020805080,20201028,2,51
232,6,C,1,502020805080,20201028,2,52
233,5,C,1,502020805080,20201028,2,53
234,6,C,0,502020805080,20201028,2,54
235,5,C,1,502020805080,20201028,2,55
236,6,C,1,502020805080,20201028,2,56
237,5,C,0,502020805080,20201028,2,57
238,6,C,1,502020805080,20201028,2,58
239,5,C,1,502020805080,20201028,2,59
240,6,C,0,505050202020,20201028,2,60
241,5,C,0,505050202020,20201028,2,61
242,6,C,0,505050202020,20201028,2,62
243,1,A,0,505050202020,20201028,2,63
244,2,A,0,505050202020,20201028,2,64
245,1,A,0,505050202020,20201028,2,65
246,4,B,0,505050202020,20201028,2,66
247,3,B,1,505050202020,20201028,2,67
248,4,B,0,505050202020,20201028,2,68
249,3,B,0,505050202020,20201028,2,69
250,5,C,0,505050202020,20201028,2,70
251,6,C,0,505050202020,20201028,2,71
252,5,C,0,505050202020,20201028,2,72
253,1,A,1,505050202020,20201028,2,73
254,2,A,0,505050202020,20201028,2,74
255,1,A,0,505050202020,20201028,2,75
256,2,A,0,505050202020,20201028,2,76
257,3,B,0,505050202020,20201028,2,77
258,4,B,0,505050202020,20201028,2,78
259,3,B,0,505050202020,20201028,2,79
260,4,B,0,505050202020,20201028,2,80
261,5,C,0,505050202020,20201028,2,81
262,6,C,0,505050202020,20201028,2,82
263,5,C,0,505050202020,20201028,2,83
264,6,C,0,505050202020,20201028,2,84
265,1,A,0,505050202020,20201028,2,85
266,2,A,1,505050202020,20201028,2,86
267,1,A,1,505050202020,20201028,2,87
268,2,A,0,505050202020,20201028,2,88
269,1,A,1,505050202020,20201028,2,89
270,2,A,0,505050202020,20201028,2,90
271,1,A,0,505050202020,20201028,2,91
272,2,A,1,505050202020,20201028,2,92
273,1,A,0,505050202020,20201028,2,93
274,2,A,0,505050202020,20201028,2,94
275,1,A,1,505050202020,20201028,2,95
276,2,A,0,505050202020,20201028,2,96
277,1,A,0,505050202020,20201028,2,97
278,2,A,1,505050202020,20201028,2,98
279,1,A,1,505050202020,20201028,2,99
280,2,A,0,505050202020,20201028,2,100
281,1,A,1,505050202020,20201028,2,101
282,2,A,0,505050202020,20201028,2,102
283,1,A,1,505050202020,20201028,2,103
284,2,A,1,505050202020,20201028,2,104
285,1,A,1,505050202020,20201028,2,105
286,2,A,1,505050202020,20201028,2,106
287,1,A,0,505050202020,20201028,2,107
288,2,A,1,505050202020,20201028,2,108
289,1,A,0,505050202020,20201028,2,109
290,2,A,0,505050202020,20201028,2,110
291,1,A,1,505050202020,20201028,2,111
292,2,A,0,505050202020,20201028,2,112
293,1,A,0,505050202020,20201028,2,113
294,2,A,1,505050202020,20201028,2,114
295,1,A,1,505050202020,20201028,2,115
296,2,A,1,505050202020,20201028,2,116
297,1,A,1,505050202020,20201028,2,117
298,2,A,1,505050202020,20201028,2,118
299,1,A,1,505050202020,20201028,2,119
300,2,A,1,205080502020,20201028,2,120
301,1,A,0,205080502020,20201028,2,121
302,2,A,0,205080502020,20201028,2,122
303,1,A,0,205080502020,20201028,2,123
304,2,A,0,205080502020,20201028,2,124
305,1,A,1,205080502020,20201028,2,125
306,2,A,1,205080502020,20201028,2,126
307,1,A,0,205080502020,20201028,2,127
308,2,A,0,205080502020,20201028,2,128
309,1,A,0,205080502020,20201028,2,129
310,2,A,0,205080502020,20201028,2,130
311,3,B,1,205080502020,20201028,2,131
312,4,B,0,205080502020,20201028,2,132
313,3,B,1,205080502020,20201028,2,133
314,4,B,1,205080502020,20201028,2,134
315,3,B,1,205080502020,20201028,2,135
316,4,B,1,205080502020,20201028,2,136
317,3,B,1,205080502020,20201028,2,137
318,4,B,1,205080502020,20201028,2,138
319,3,B,1,205080502020,20201028,2,139
320,4,B,0,205080502020,20201028,2,140
321,3,B,1,205080502020,20201028,2,141
322,4,B,0,205080502020,20201028,2,142
323,3,B,1,205080502020,20201028,2,143
324,4,B,1,205080502020,20201028,2,144
325,3,B,1,205080502020,20201028,2,145
326,4,B,0,205080502020,20201028,2,146
327,3,B,1,205080502020,20201028,2,147
328,4,B,0,205080502020,20201028,2,148
329,3,B,1,205080502020,20201028,2,149
330,4,B,1,205080502020,20201028,2,150
331,3,B,1,205080502020,20201028,2,151
332,4,B,1,205080502020,20201028,2,152
333,3,B,1,205080502020,20201028,2,153
334,4,B,1,205080502020,20201028,2,154
335,3,B,1,205080502020,20201028,2,155
336,4,B,0,205080502020,20201028,2,156
337,3,B,0,205080502020,20201028,2,157
338,4,B,1,205080502020,20201028,2,158
339,3,B,1,205080502020,20201028,2,159
340,4,B,1,205080502020,20201028,2,160
341,3,B,1,205080502020,20201028,2,161
342,4,B,1,205080502020,20201028,2,162
343,3,B,1,205080502020,20201028,2,163
344,4,B,1,205080502020,20201028,2,164
345,3,B,0,205080502020,20201028,2,165
346,4,B,0,205080502020,20201028,2,166
347,3,B,1,205080502020,20201028,2,167
348,4,B,0,205080502020,20201028,2,168
349,3,B,1,205080502020,20201028,2,169
350,4,B,0,205080502020,20201028,2,170
351,3,B,0,205080502020,20201028,2,171
352,4,B,0,205080502020,20201028,2,172
353,5,C,1,205080502020,20201028,2,173
354,6,C,0,205080502020,20201028,2,174
355,5,C,0,205080502020,20201028,2,175
356,6,C,0,205080502020,20201028,2,176
357,5,C,0,205080502020,20201028,2,177
358,6,C,0,205080502020,20201028,2,178
359,1,A,1,205080502020,20201028,2,179
360,6,C,1,202080502080,20201028,3,0
361,5,C,0,202080502080,20201028,3,1
362,1,A,0,202080502080,20201028,3,2
363,2,A,0,202080502080,20201028,3,3
364,1,A,0,202080502080,20201028,3,4
365,2,A,0,202080502080,20201028,3,5
366,3,B,1,202080502080,20201028,3,6
367,4,B,0,202080502080,20201028,3,7
368,3,B,1,202080502080,20201028,3,8
369,4,B,0,202080502080,20201028,3,9
370,5,C,0,202080502080,20201028,3,10
371,6,C,1,202080502080,20201028,3,11
372,5,C,0,202080502080,20201028,3,12
373,6,C,1,202080502080,20201028,3,13
374,3,B,1,202080502080,20201028,3,14
375,4,B,1,202080502080,20201028,3,15
376,3,B,0,202080502080,20201028,3,16
377,4,B,1,202080502080,20201028,3,17
378,3,B,1,202080502080,20201028,3,18
379,4,B,0,202080502080,20201028,3,19
380,1,A,1,202080502080,20201028,3,20
381,2,A,0,202080502080,20201028,3,21
382,1,A,0,202080502080,20201028,3,22
383,2,A,0,202080502080,20201028,3,23
384,3,B,1,202080502080,20201028,3,24
385,4,B,0,202080502080,20201028,3,25
386,3,B,0,202080502080,20201028,3,26
387,5,C,1,202080502080,20201028,3,27
388,6,C,1,202080502080,20201028,3,28
389,5,C,0,202080502080,20201028,3,29
390,6,C,1,202080502080,20201028,3,30
391,5,C,0,202080502080,20201028,3,31
392,6,C,1,202080502080,20201028,3,32
393,5,C,0,202080502080,20201028,3,33
394,6,C,1,202080502080,20201028,3,34
395,5,C,0,202080502080,20201028,3,35
396,6,C,1,202080502080,20201028,3,36
397,5,C,0,202080502080,20201028,3,37
398,6,C,1,202080502080,20201028,3,38
399,5,C,0,202080502080,20201028,3,39
400,6,C,0,202080502080,20201028,3,40
401,1,A,0,202080502080,20201028,3,41
402,2,A,0,202080502080,20201028,3,42
403,1,A,0,202080502080,20201028,3,43
404,2,A,0,202080502080,20201028,3,44
405,3,B,0,202080502080,20201028,3,45
406,4,B,0,202080502080,20201028,3,46
407,3,B,1,202080502080,20201028,3,47
408,4,B,1,202080502080,20201028,3,48
409,3,B,1,202080502080,20201028,3,49
410,4,B,0,202080502080,20201028,3,50
411,3,B,1,202080502080,20201028,3,51
412,4,B,0,202080502080,20201028,3,52
413,3,B,1,202080502080,20201028,3,53
414,4,B,0,202080502080,20201028,3,54
415,3,B,1,202080502080,20201028,3,55
416,4,B,1,202080502080,20201028,3,56
417,3,B,1,202080502080,20201028,3,57
418,4,B,0,202080502080,20201028,3,58
419,3,B,0,202080502080,20201028,3,59
420,4,B,0,805020502020,20201028,3,60
421,3,B,1,805020502020,20201028,3,61
422,4,B,1,805020502020,20201028,3,62
423,3,B,0,805020502020,20201028,3,63
424,4,B,0,805020502020,20201028,3,64
425,3,B,0,805020502020,20201028,3,65
426,5,C,0,805020502020,20201028,3,66
427,6,C,0,805020502020,20201028,3,67
428,1,A,0,805020502020,20201028,3,68
429,2,A,1,805020502020,20201028,3,69
430,1,A,0,805020502020,20201028,3,70
431,2,A,1,805020502020,20201028,3,71
432,1,A,1,805020502020,20201028,3,72
433,2,A,1,805020502020,20201028,3,73
434,1,A,1,805020502020,20201028,3,74
435,2,A,1,805020502020,20201028,3,75
436,1,A,1,805020502020,20201028,3,76
437,2,A,1,805020502020,20201028,3,77
438,1,A,1,805020502020,20201028,3,78
439,2,A,0,805020502020,20201028,3,79
440,1,A,1,805020502020,20201028,3,80
441,2,A,1,805020502020,20201028,3,81
442,1,A,1,805020502020,20201028,3,82
443,2,A,1,805020502020,20201028,3,83
444,1,A,1,805020502020,20201028,3,84
445,2,A,0,805020502020,20201028,3,85
446,1,A,1,805020502020,20201028,3,86
447,2,A,0,805020502020,20201028,3,87
448,1,A,1,805020502020,20201028,3,88
449,2,A,0,805020502020,20201028,3,89
450,1,A,1,805020502020,20201028,3,90
451,2,A,0,805020502020,20201028,3,91
452,1,A,0,805020502020,20201028,3,92
453,2,A,1,805020502020,20201028,3,93
454,1,A,1,805020502020,20201028,3,94
455,2,A,0,805020502020,20201028,3,95
456,1,A,1,805020502020,20201028,3,96
457,2,A,1,805020502020,20201028,3,97
458,1,A,1,805020502020,20201028,3,98
459,2,A,0,805020502020,20201028,3,99
460,1,A,0,805020502020,20201028,3,100
461,2,A,1,805020502020,20201028,3,101
462,1,A,1,805020502020,20201028,3,102
463,2,A,0,805020502020,20201028,3,103
464,1,A,1,805020502020,20201028,3,104
465,2,A,0,805020502020,20201028,3,105
466,1,A,0,805020502020,20201028,3,106
467,2,A,0,805020502020,20201028,3,107
468,3,B,0,805020502020,20201028,3,108
469,4,B,1,805020502020,20201028,3,109
470,3,B,0,805020502020,20201028,3,110
471,4,B,0,805020502020,20201028,3,111
472,3,B,0,805020502020,20201028,3,112
473,4,B,0,805020502020,20201028,3,113
474,3,B,0,805020502020,20201028,3,114
475,5,C,1,805020502020,20201028,3,115
476,6,C,0,805020502020,20201028,3,116
477,5,C,0,805020502020,20201028,3,117
478,6,C,0,805020502020,20201028,3,118
479,1,A,1,805020502020,20201028,3,119
480,2,A,0,205020508050,20201028,3,120
481,1,A,0,205020508050,20201028,3,121
482,2,A,0,205020508050,20201028,3,122
483,1,A,0,205020508050,20201028,3,123
484,2,A,0,205020508050,20201028,3,124
485,1,A,0,205020508050,20201028,3,125
486,2,A,0,205020508050,20201028,3,126
487,1,A,0,205020508050,20201028,3,127
488,2,A,1,205020508050,20201028,3,128
489,1,A,0,205020508050,20201028,3,129
490,3,B,1,205020508050,20201028,3,130
491,4,B,1,205020508050,20201028,3,131
492,3,B,0,205020508050,20201028,3,132
493,4,B,1,205020508050,20201028,3,133
494,3,B,0,205020508050,20201028,3,134
495,4,B,1,205020508050,20201028,3,135
496,3,B,0,205020508050,20201028,3,136
497,4,B,0,205020508050,20201028,3,137
498,3,B,0,205020508050,20201028,3,138
499,4,B,1,205020508050,20201028,3,139
500,3,B,0,205020508050,20201028,3,140
501,4,B,0,205020508050,20201028,3,141
502,5,C,1,205020508050,20201028,3,142
503,6,C,0,205020508050,20201028,3,143
504,5,C,1,205020508050,20201028,3,144
505,6,C,1,205020508050,20201028,3,145
506,5,C,1,205020508050,20201028,3,146
507,6,C,1,205020508050,20201028,3,147
508,5,C,1,205020508050,20201028,3,148
509,6,C,0,205020508050,20201028,3,149
510,5,C,1,205020508050,20201028,3,150
511,6,C,1,205020508050,20201028,3,151
512,5,C,1,205020508050,20201028,3,152
513,6,C,0,205020508050,20201028,3,153
514,5,C,1,205020508050,20201028,3,154
515,6,C,1,205020508050,20201028,3,155
516,5,C,1,205020508050,20201028,3,156
517,6,C,1,205020508050,20201028,3,157
518,5,C,1,205020508050,20201028,3,158
519,6,C,1,205020508050,20201028,3,159
520,5,C,1,205020508050,20201028,3,160
521,6,C,0,205020508050,20201028,3,161
522,5,C,0,205020508050,20201028,3,162
523,6,C,0,205020508050,20201028,3,163
524,5,C,1,205020508050,20201028,3,164
525,6,C,1,205020508050,20201028,3,165
526,5,C,1,205020508050,20201028,3,166
527,6,C,1,205020508050,20201028,3,167
528,5,C,1,205020508050,20201028,3,168
529,6,C,0,205020508050,20201028,3,169
530,5,C,1,205020508050,20201028,3,170
531,6,C,0,205020508050,20201028,3,171
532,5,C,1,205020508050,20201028,3,172
533,6,C,1,205020508050,20201028,3,173
534,5,C,1,205020508050,20201028,3,174
535,6,C,0,205020508050,20201028,3,175
536,5,C,1,205020508050,20201028,3,176
537,6,C,0,205020508050,20201028,3,177
538,5,C,1,205020508050,20201028,3,178
539,6,C,1,205020508050,20201028,3,179
540,6,C,0,508050208020,20201028,4,0
541,5,C,1,508050208020,20201028,4,1
542,6,C,0,508050208020,20201028,4,2
543,1,A,0,508050208020,20201028,4,3
544,3,B,0,508050208020,20201028,4,4
545,4,B,0,508050208020,20201028,4,5
546,3,B,0,508050208020,20201028,4,6
547,4,B,0,508050208020,20201028,4,7
548,5,C,1,508050208020,20201028,4,8
549,6,C,1,508050208020,20201028,4,9
550,5,C,1,508050208020,20201028,4,10
551,6,C,0,508050208020,20201028,4,11
552,5,C,0,508050208020,20201028,4,12
553,6,C,0,508050208020,20201028,4,13
554,5,C,1,508050208020,20201028,4,14
555,1,A,0,508050208020,20201028,4,15
556,2,A,1,508050208020,20201028,4,16
557,1,A,1,508050208020,20201028,4,17
558,2,A,1,508050208020,20201028,4,18
559,1,A,1,508050208020,20201028,4,19
560,2,A,1,508050208020,20201028,4,20
561,1,A,0,508050208020,20201028,4,21
562,3,B,0,508050208020,20201028,4,22
563,4,B,0,508050208020,20201028,4,23
564,5,C,1,508050208020,20201028,4,24
565,6,C,1,508050208020,20201028,4,25
566,5,C,1,508050208020,20201028,4,26
567,6,C,0,508050208020,20201028,4,27
568,5,C,1,508050208020,20201028,4,28
569,6,C,1,508050208020,20201028,4,29
570,5,C,1,508050208020,20201028,4,30
571,6,C,0,508050208020,20201028,4,31
572,5,C,1,508050208020,20201028,4,32
573,6,C,1,508050208020,20201028,4,33
574,5,C,1,508050208020,20201028,4,34
575,6,C,0,508050208020,20201028,4,35
576,5,C,1,508050208020,20201028,4,36
577,6,C,0,508050208020,20201028,4,37
578,5,C,1,508050208020,20201028,4,38
579,6,C,0,508050208020,20201028,4,39
580,5,C,1,508050208020,20201028,4,40
581,1,A,0,508050208020,20201028,4,41
582,2,A,0,508050208020,20201028,4,42
583,1,A,1,508050208020,20201028,4,43
584,2,A,1,508050208020,20201028,4,44
585,1,A,0,508050208020,20201028,4,45
586,2,A,1,508050208020,20201028,4,46
587,1,A,0,508050208020,20201028,4,47
588,2,A,1,508050208020,20201028,4,48
589,1,A,1,508050208020,20201028,4,49
590,2,A,0,508050208020,20201028,4,50
591,1,A,0,508050208020,20201028,4,51
592,2,A,1,508050208020,20201028,4,52
593,1,A,1,508050208020,20201028,4,53
594,2,A,1,508050208020,20201028,4,54
595,1,A,1,508050208020,20201028,4,55
596,2,A,0,508050208020,20201028,4,56
597,1,A,1,508050208020,20201028,4,57
598,2,A,0,508050208020,20201028,4,58
599,1,A,1,508050208020,20201028,4,59
600,2,A,0,502050802080,20201028,4,60
601,1,A,0,502050802080,20201028,4,61
602,2,A,1,502050802080,20201028,4,62
603,1,A,1,502050802080,20201028,4,63
604,2,A,1,502050802080,20201028,4,64
605,1,A,1,502050802080,20201028,4,65
606,2,A,0,502050802080,20201028,4,66
607,1,A,1,502050802080,20201028,4,67
608,2,A,0,502050802080,20201028,4,68
609,1,A,1,502050802080,20201028,4,69
610,2,A,0,502050802080,20201028,4,70
611,1,A,1,502050802080,20201028,4,71
612,3,B,1,502050802080,20201028,4,72
613,4,B,1,502050802080,20201028,4,73
614,3,B,1,502050802080,20201028,4,74
615,4,B,1,502050802080,20201028,4,75
616,3,B,1,502050802080,20201028,4,76
617,4,B,0,502050802080,20201028,4,77
618,3,B,1,502050802080,20201028,4,78
619,5,C,1,502050802080,20201028,4,79
620,6,C,1,502050802080,20201028,4,80
621,5,C,0,502050802080,20201028,4,81
622,6,C,1,502050802080,20201028,4,82
623,5,C,0,502050802080,20201028,4,83
624,6,C,1,502050802080,20201028,4,84
625,5,C,1,502050802080,20201028,4,85
626,6,C,1,502050802080,20201028,4,86
627,5,C,1,502050802080,20201028,4,87
628,6,C,1,502050802080,20201028,4,88
629,5,C,1,502050802080,20201028,4,89
630,6,C,0,502050802080,20201028,4,90
631,5,C,0,502050802080,20201028,4,91
632,6,C,1,502050802080,20201028,4,92
633,5,C,0,502050802080,20201028,4,93
634,6,C,1,502050802080,20201028,4,94
635,5,C,0,502050802080,20201028,4,95
636,6,C,1,502050802080,20201028,4,96
637,5,C,0,502050802080,20201028,4,97
638,6,C,0,502050802080,20201028,4,98
639,5,C,1,502050802080,20201028,4,99
640,6,C,1,502050802080,20201028,4,100
641,5,C,0,502050802080,20201028,4,101
642,6,C,0,502050802080,20201028,4,102
643,5,C,0,502050802080,20201028,4,103
644,1,A,0,502050802080,20201028,4,104
645,2,A,0,502050802080,20201028,4,105
646,1,A,1,502050802080,20201028,4,106
647,2,A,0,502050802080,20201028,4,107
648,1,A,1,502050802080,20201028,4,108
649,2,A,0,502050802080,20201028,4,109
650,1,A,1,502050802080,20201028,4,110
651,2,A,0,502050802080,20201028,4,111
652,1,A,0,502050802080,20201028,4,112
653,3,B,0,502050802080,20201028,4,113
654,4,B,1,502050802080,20201028,4,114
655,3,B,0,502050802080,20201028,4,115
656,4,B,1,502050802080,20201028,4,116
657,3,B,1,502050802080,20201028,4,117
658,4,B,1,502050802080,20201028,4,118
659,3,B,1,502050802080,20201028,4,119
660,4,B,1,802050202020,20201028,4,120
661,3,B,1,802050202020,20201028,4,121
662,4,B,0,802050202020,20201028,4,122
663,3,B,0,802050202020,20201028,4,123
