,leaf,stem,reward,contingency,date,session,trial
67,2,A,1,805020802050,20201109,1,67
68,1,A,1,804020802050,20201109,1,68
69,2,A,1,644020802050,20201109,1,69
70,1,A,1,643220802050,20201109,1,70
71,2,A,0,513220802050,20201109,1,71
72,1,A,1,512520802050,20201109,1,72
73,2,A,0,402520802050,20201109,1,73
74,1,A,1,402020802050,20201109,1,74
75,2,A,0,322020802050,20201109,1,75
76,1,A,1,321620802050,20201109,1,76
77,2,A,0,261620802050,20201109,1,77
78,1,A,1,261320802050,20201109,1,78
79,2,A,0,201320802050,20201109,1,79
80,1,A,0,201020802050,20201109,1,80
81,2,A,0,161020802050,20201109,1,81
82,1,A,0,160820802050,20201109,1,82
83,2,A,0,130820802050,20201109,1,83
84,4,B,1,805020802050,20201109,1,84
85,3,B,0,805020642050,20201109,1,85
86,4,B,1,805016642050,20201109,1,86
87,3,B,0,805016512050,20201109,1,87
88,4,B,0,805012512050,20201109,1,88
89,2,A,0,805020802050,20201109,1,89
90,1,A,1,804020802050,20201109,1,90
91,2,A,0,644020802050,20201109,1,91
92,1,A,1,643220802050,20201109,1,92
93,2,A,0,513220802050,20201109,1,93
94,1,A,1,512520802050,20201109,1,94
95,2,A,0,402520802050,20201109,1,95
96,1,A,0,402020802050,20201109,1,96
97,2,A,0,322020802050,20201109,1,97
98,1,A,0,321620802050,20201109,1,98
99,2,A,0,261620802050,20201109,1,99
100,5,C,0,805020802050,20201109,1,100
101,6,C,1,805020801650,20201109,1,101
102,5,C,0,805020801640,20201109,1,102
103,6,C,1,805020801240,20201109,1,103
104,5,C,1,805020801232,20201109,1,104
105,6,C,1,805020801032,20201109,1,105
106,5,C,0,805020801025,20201109,1,106
107,6,C,0,805020800825,20201109,1,107
108,5,C,1,805020800820,20201109,1,108
109,6,C,0,805020800620,20201109,1,109
110,5,C,0,805020800616,20201109,1,110
111,6,C,1,805020800516,20201109,1,111
112,4,B,0,805020802050,20201109,1,112
113,3,B,0,805020642050,20201109,1,113
114,4,B,1,805016642050,20201109,1,114
115,3,B,0,805016512050,20201109,1,115
116,4,B,1,805012512050,20201109,1,116
117,3,B,0,805012402050,20201109,1,117
118,4,B,1,805010402050,20201109,1,118
119,3,B,0,805010322050,20201109,1,119
120,4,B,0,805008322050,20201109,1,120
121,3,B,0,805008262050,20201109,1,121
122,4,B,0,805006262050,20201109,1,122
123,2,A,0,805020802050,20201109,1,123
124,1,A,1,804020802050,20201109,1,124
125,2,A,0,644020802050,20201109,1,125
126,1,A,0,643220802050,20201109,1,126
127,2,A,0,513220802050,20201109,1,127
128,1,A,0,512520802050,20201109,1,128
129,4,B,0,805020802050,20201109,1,129
130,3,B,0,805020642050,20201109,1,130
131,4,B,1,805016642050,20201109,1,131
132,3,B,0,805016512050,20201109,1,132
133,4,B,0,805012512050,20201109,1,133
134,2,A,1,805020802050,20201109,1,134
135,1,A,1,804020802050,20201109,1,135
136,2,A,1,644020802050,20201109,1,136
137,1,A,1,643220802050,20201109,1,137
138,2,A,0,513220802050,20201109,1,138
139,1,A,1,512520802050,20201109,1,139
140,2,A,1,402520802050,20201109,1,140
141,1,A,1,402020802050,20201109,1,141
142,2,A,0,322020802050,20201109,1,142
143,1,A,1,321620802050,20201109,1,143
144,2,A,0,261620802050,20201109,1,144
145,1,A,1,261320802050,20201109,1,145
146,2,A,0,201320802050,20201109,1,146
147,1,A,0,201020802050,20201109,1,147
148,2,A,0,161020802050,20201109,1,148
149,1,A,0,160820802050,20201109,1,149
150,2,A,0,130820802050,20201109,1,150
151,1,A,0,130620802050,20201109,1,151
152,4,B,1,805020802050,20201109,1,152
153,3,B,0,805020642050,20201109,1,153
154,4,B,1,805016642050,20201109,1,154
155,3,B,1,805016512050,20201109,1,155
156,4,B,1,805012512050,20201109,1,156
157,3,B,1,805012402050,20201109,1,157
158,4,B,0,805010402050,20201109,1,158
159,3,B,0,805010322050,20201109,1,159
160,4,B,0,805008322050,20201109,1,160
161,3,B,0,805008262050,20201109,1,161
162,4,B,1,805006262050,20201109,1,162
163,3,B,0,805006202050,20201109,1,163
164,4,B,1,805005202050,20201109,1,164
165,3,B,0,805005162050,20201109,1,165
166,4,B,0,805004162050,20201109,1,166
167,3,B,0,805004132050,20201109,1,167
168,4,B,1,805003132050,20201109,1,168
169,3,B,0,805003102050,20201109,1,169
170,4,B,1,805002102050,20201109,1,170
171,3,B,0,805002082050,20201109,1,171
172,4,B,0,805002082050,20201109,1,172
173,3,B,0,805002062050,20201109,1,173
174,4,B,0,805001062050,20201109,1,174
175,3,B,0,805001052050,20201109,1,175
176,4,B,0,805001052050,20201109,1,176
177,2,A,0,805020802050,20201109,1,177
178,1,A,1,804020802050,20201109,1,178
179,2,A,0,644020802050,20201109,1,179
180,1,A,0,643220802050,20201109,1,180
181,2,A,1,513220802050,20201109,1,181
182,1,A,0,512520802050,20201109,1,182
183,2,A,0,402520802050,20201109,1,183
184,1,A,0,402020802050,20201109,1,184
185,2,A,0,322020802050,20201109,1,185
186,4,B,0,805020802050,20201109,1,186
187,3,B,1,805020642050,20201109,1,187
188,4,B,1,805016642050,20201109,1,188
189,3,B,0,805016512050,20201109,1,189
190,4,B,0,805012512050,20201109,1,190
191,3,B,0,805012402050,20201109,1,191
192,4,B,0,805010402050,20201109,1,192
193,2,A,0,805020802050,20201109,1,193
194,1,A,1,804020802050,20201109,1,194
195,2,A,1,644020802050,20201109,1,195
196,1,A,1,643220802050,20201109,1,196
197,2,A,0,513220802050,20201109,1,197
198,1,A,0,512520802050,20201109,1,198
199,2,A,0,402520802050,20201109,1,199
200,1,A,0,402020802050,20201109,1,200
201,2,A,0,322020802050,20201109,1,201
202,1,A,1,321620802050,20201109,1,202
203,2,A,0,261620802050,20201109,1,203
204,1,A,0,261320802050,20201109,1,204
205,2,A,0,201320802050,20201109,1,205
206,5,C,0,805020802050,20201109,1,206
207,6,C,1,805020801650,20201109,1,207
208,5,C,0,805020801640,20201109,1,208
209,6,C,0,805020801240,20201109,1,209
210,5,C,0,805020801232,20201109,1,210
211,6,C,1,805020801032,20201109,1,211
212,5,C,1,805020801025,20201109,1,212
213,6,C,0,805020800825,20201109,1,213
214,5,C,0,805020800820,20201109,1,214
215,6,C,0,805020800620,20201109,1,215
216,5,C,0,805020800616,20201109,1,216
217,6,C,0,805020800516,20201109,1,217
218,4,B,1,805020802050,20201109,1,218
219,3,B,0,805020642050,20201109,1,219
220,4,B,1,805016642050,20201109,1,220
221,3,B,0,805016512050,20201109,1,221
222,4,B,1,805012512050,20201109,1,222
223,3,B,0,805012402050,20201109,1,223
224,4,B,1,805010402050,20201109,1,224
225,3,B,0,805010322050,20201109,1,225
226,4,B,0,805008322050,20201109,1,226
227,3,B,1,805008262050,20201109,1,227
228,4,B,0,805006262050,20201109,1,228
229,3,B,0,805006202050,20201109,1,229
230,4,B,0,805005202050,20201109,1,230
231,3,B,0,805005162050,20201109,1,231
232,4,B,0,805004162050,20201109,1,232
233,3,B,0,805004132050,20201109,1,233
234,4,B,1,805003132050,20201109,1,234
235,3,B,0,805003102050,20201109,1,235
236,4,B,0,805002102050,20201109,1,236
237,2,A,1,805020802050,20201109,1,237
238,1,A,1,804020802050,20201109,1,238
239,2,A,0,644020802050,20201109,1,239
240,1,A,0,643220802050,20201109,1,240
241,2,A,0,513220802050,20201109,1,241
242,1,A,1,512520802050,20201109,1,242
243,2,A,0,402520802050,20201109,1,243
244,1,A,0,402020802050,20201109,1,244
245,2,A,1,322020802050,20201109,1,245
246,1,A,0,321620802050,20201109,1,246
247,2,A,0,261620802050,20201109,1,247
248,1,A,0,261320802050,20201109,1,248
249,2,A,0,201320802050,20201109,1,249
250,4,B,1,805020802050,20201109,1,250
251,3,B,1,805020642050,20201109,1,251
252,4,B,0,805016642050,20201109,1,252
253,3,B,0,805016512050,20201109,1,253
254,4,B,1,805012512050,20201109,1,254
255,3,B,0,805012402050,20201109,1,255
256,4,B,1,805010402050,20201109,1,256
257,3,B,0,805010322050,20201109,1,257
258,4,B,1,805008322050,20201109,1,258
259,3,B,0,805008262050,20201109,1,259
260,4,B,0,805006262050,20201109,1,260
261,3,B,0,805006202050,20201109,1,261
262,4,B,1,805005202050,20201109,1,262
263,3,B,1,805005162050,20201109,1,263
264,4,B,0,805004162050,20201109,1,264
265,3,B,0,805004132050,20201109,1,265
266,4,B,0,805003132050,20201109,1,266
267,3,B,0,805003102050,20201109,1,267
268,4,B,0,805002102050,20201109,1,268
269,3,B,0,805002082050,20201109,1,269
270,4,B,0,805002082050,20201109,1,270
271,2,A,1,805020802050,20201109,1,271
272,1,A,1,804020802050,20201109,1,272
273,2,A,0,644020802050,20201109,1,273
274,1,A,1,643220802050,20201109,1,274
275,2,A,0,513220802050,20201109,1,275
276,1,A,1,512520802050,20201109,1,276
277,2,A,0,402520802050,20201109,1,277
278,1,A,1,402020802050,20201109,1,278
279,2,A,0,322020802050,20201109,1,279
280,1,A,0,321620802050,20201109,1,280
281,2,A,0,261620802050,20201109,1,281
282,1,A,0,261320802050,20201109,1,282
283,2,A,0,201320802050,20201109,1,283
284,4,B,1,805020802050,20201109,1,284
285,3,B,0,805020642050,20201109,1,285
286,4,B,1,805016642050,20201109,1,286
287,3,B,0,805016512050,20201109,1,287
288,4,B,1,805012512050,20201109,1,288
289,3,B,1,805012402050,20201109,1,289
290,4,B,0,805010402050,20201109,1,290
291,3,B,0,805010322050,20201109,1,291
292,4,B,1,805008322050,20201109,1,292
293,3,B,0,805008262050,20201109,1,293
294,4,B,0,805006262050,20201109,1,294
295,3,B,0,805006202050,20201109,1,295
296,4,B,0,805005202050,20201109,1,296
297,3,B,0,805005162050,20201109,1,297
298,4,B,1,805004162050,20201109,1,298
299,2,A,0,805020802050,20201109,1,299
300,4,B,1,205080208050,20201109,2,0
301,3,B,0,205080168050,20201109,2,1
302,4,B,1,205064168050,20201109,2,2
303,2,A,0,205080208050,20201109,2,3
304,1,A,1,204080208050,20201109,2,4
305,2,A,1,164080208050,20201109,2,5
306,1,A,0,163280208050,20201109,2,6
307,2,A,1,123280208050,20201109,2,7
308,1,A,0,122580208050,20201109,2,8
309,2,A,0,102580208050,20201109,2,9
310,5,C,1,205080208050,20201109,2,10
311,6,C,0,205080206450,20201109,2,11
312,5,C,1,205080206440,20201109,2,12
313,6,C,1,205080205140,20201109,2,13
314,5,C,1,205080205132,20201109,2,14
315,6,C,0,205080204032,20201109,2,15
316,5,C,1,205080204025,20201109,2,16
317,6,C,0,205080203225,20201109,2,17
318,5,C,0,205080203220,20201109,2,18
319,4,B,1,205080208050,20201109,2,19
320,3,B,1,205080168050,20201109,2,20
321,4,B,1,205064168050,20201109,2,21
322,3,B,0,205064128050,20201109,2,22
323,4,B,0,205051128050,20201109,2,23
324,3,B,1,205051108050,20201109,2,24
325,4,B,0,205040108050,20201109,2,25
326,3,B,1,205040088050,20201109,2,26
327,4,B,0,205032088050,20201109,2,27
328,3,B,0,205032068050,20201109,2,28
329,4,B,0,205026068050,20201109,2,29
330,2,A,0,205080208050,20201109,2,30
331,1,A,0,204080208050,20201109,2,31
332,2,A,1,164080208050,20201109,2,32
333,1,A,0,163280208050,20201109,2,33
334,2,A,0,123280208050,20201109,2,34
335,4,B,0,205080208050,20201109,2,35
336,3,B,1,205080168050,20201109,2,36
337,4,B,0,205064168050,20201109,2,37
338,3,B,1,205064128050,20201109,2,38
339,4,B,0,205051128050,20201109,2,39
340,3,B,1,205051108050,20201109,2,40
341,4,B,0,205040108050,20201109,2,41
342,3,B,0,205040088050,20201109,2,42
343,2,A,1,205080208050,20201109,2,43
344,1,A,1,204080208050,20201109,2,44
345,2,A,0,164080208050,20201109,2,45
346,1,A,0,163280208050,20201109,2,46
347,2,A,0,123280208050,20201109,2,47
348,4,B,0,205080208050,20201109,2,48
349,3,B,1,205080168050,20201109,2,49
350,4,B,0,205064168050,20201109,2,50
351,3,B,0,205064128050,20201109,2,51
352,4,B,1,205051128050,20201109,2,52
353,3,B,1,205051108050,20201109,2,53
354,4,B,0,205040108050,20201109,2,54
355,3,B,0,205040088050,20201109,2,55
356,2,A,1,205080208050,20201109,2,56
357,1,A,0,204080208050,20201109,2,57
358,2,A,1,164080208050,20201109,2,58
359,1,A,0,163280208050,20201109,2,59
360,2,A,0,123280208050,20201109,2,60
361,4,B,0,205080208050,20201109,2,61
362,3,B,0,205080168050,20201109,2,62
363,4,B,0,205064168050,20201109,2,63
364,2,A,0,205080208050,20201109,2,64
365,1,A,0,204080208050,20201109,2,65
366,2,A,0,164080208050,20201109,2,66
367,5,C,1,205080208050,20201109,2,67
368,6,C,1,205080206450,20201109,2,68
369,5,C,1,205080206440,20201109,2,69
370,6,C,0,205080205140,20201109,2,70
371,5,C,1,205080205132,20201109,2,71
372,6,C,0,205080204032,20201109,2,72
373,5,C,0,205080204025,20201109,2,73
374,4,B,1,205080208050,20201109,2,74
375,3,B,0,205080168050,20201109,2,75
376,4,B,1,205064168050,20201109,2,76
377,3,B,1,205064128050,20201109,2,77
378,4,B,0,205051128050,20201109,2,78
379,3,B,1,205051108050,20201109,2,79
380,4,B,0,205040108050,20201109,2,80
381,3,B,1,205040088050,20201109,2,81
382,4,B,0,205032088050,20201109,2,82
383,3,B,0,205032068050,20201109,2,83
384,4,B,0,205026068050,20201109,2,84
385,3,B,0,205026058050,20201109,2,85
386,4,B,0,205020058050,20201109,2,86
387,2,A,1,205080208050,20201109,2,87
388,1,A,0,204080208050,20201109,2,88
389,2,A,1,164080208050,20201109,2,89
390,1,A,0,163280208050,20201109,2,90
391,2,A,0,123280208050,20201109,2,91
392,5,C,1,205080208050,20201109,2,92
393,6,C,0,205080206450,20201109,2,93
394,5,C,1,205080206440,20201109,2,94
395,6,C,0,205080205140,20201109,2,95
396,5,C,1,205080205132,20201109,2,96
397,6,C,0,205080204032,20201109,2,97
398,5,C,1,205080204025,20201109,2,98
399,6,C,1,205080203225,20201109,2,99
400,5,C,1,205080203220,20201109,2,100
401,6,C,0,205080202620,20201109,2,101
402,5,C,1,205080202616,20201109,2,102
403,6,C,1,205080202016,20201109,2,103
404,5,C,0,205080202013,20201109,2,104
405,6,C,0,205080201613,20201109,2,105
406,5,C,1,205080201610,20201109,2,106
407,6,C,0,205080201310,20201109,2,107
408,5,C,0,205080201308,20201109,2,108
409,2,A,1,205080208050,20201109,2,109
410,1,A,0,204080208050,20201109,2,110
411,2,A,1,164080208050,20201109,2,111
412,1,A,0,163280208050,20201109,2,112
413,2,A,0,123280208050,20201109,2,113
414,4,B,0,205080208050,20201109,2,114
415,3,B,1,205080168050,20201109,2,115
416,4,B,0,205064168050,20201109,2,116
417,3,B,1,205064128050,20201109,2,117
418,4,B,1,205051128050,20201109,2,118
419,3,B,1,205051108050,20201109,2,119
420,4,B,0,205040108050,20201109,2,120
421,3,B,1,205040088050,20201109,2,121
422,4,B,0,205032088050,20201109,2,122
423,3,B,0,205032068050,20201109,2,123
424,4,B,0,205026068050,20201109,2,124
425,3,B,0,205026058050,20201109,2,125
426,4,B,0,205020058050,20201109,2,126
427,2,A,0,205080208050,20201109,2,127
428,1,A,0,204080208050,20201109,2,128
429,2,A,1,164080208050,20201109,2,129
430,1,A,0,163280208050,20201109,2,130
431,2,A,0,123280208050,20201109,2,131
432,5,C,1,205080208050,20201109,2,132
433,6,C,0,205080206450,20201109,2,133
434,5,C,0,205080206440,20201109,2,134
435,6,C,0,205080205140,20201109,2,135
436,5,C,1,205080205132,20201109,2,136
437,6,C,0,205080204032,20201109,2,137
438,5,C,1,205080204025,20201109,2,138
439,6,C,1,205080203225,20201109,2,139
440,5,C,0,205080203220,20201109,2,140
441,6,C,0,205080202620,20201109,2,141
442,5,C,0,205080202616,20201109,2,142
443,6,C,0,205080202016,20201109,2,143
444,5,C,0,205080202013,20201109,2,144
445,2,A,0,205080208050,20201109,2,145
446,1,A,0,204080208050,20201109,2,146
447,2,A,0,164080208050,20201109,2,147
448,4,B,0,205080208050,20201109,2,148
449,3,B,1,205080168050,20201109,2,149
450,4,B,0,205064168050,20201109,2,150
451,3,B,0,205064128050,20201109,2,151
452,4,B,1,205051128050,20201109,2,152
453,3,B,1,205051108050,20201109,2,153
454,4,B,0,205040108050,20201109,2,154
455,3,B,1,205040088050,20201109,2,155
456,4,B,1,205032088050,20201109,2,156
457,3,B,0,205032068050,20201109,2,157
458,4,B,0,205026068050,20201109,2,158
459,3,B,0,205026058050,20201109,2,159
460,4,B,0,205020058050,20201109,2,160
461,3,B,0,205020048050,20201109,2,161
462,4,B,1,205016048050,20201109,2,162
463,3,B,0,205016038050,20201109,2,163
464,4,B,0,205013038050,20201109,2,164
465,3,B,0,205013028050,20201109,2,165
466,4,B,0,205010028050,20201109,2,166
467,2,A,0,205080208050,20201109,2,167
468,1,A,1,204080208050,20201109,2,168
469,2,A,1,164080208050,20201109,2,169
470,1,A,0,163280208050,20201109,2,170
471,2,A,0,123280208050,20201109,2,171
472,1,A,0,122580208050,20201109,2,172
473,2,A,0,102580208050,20201109,2,173
474,5,C,0,205080208050,20201109,2,174
475,6,C,0,205080206450,20201109,2,175
476,5,C,1,205080206440,20201109,2,176
477,6,C,0,205080205140,20201109,2,177
478,5,C,0,205080205132,20201109,2,178
479,6,C,1,205080204032,20201109,2,179
480,5,C,1,205080204025,20201109,2,180
481,6,C,0,205080203225,20201109,2,181
482,5,C,1,205080203220,20201109,2,182
483,6,C,0,205080202620,20201109,2,183
484,5,C,1,205080202616,20201109,2,184
485,6,C,1,205080202016,20201109,2,185
486,5,C,1,205080202013,20201109,2,186
487,6,C,0,205080201613,20201109,2,187
488,5,C,0,205080201610,20201109,2,188
489,6,C,0,205080201310,20201109,2,189
490,5,C,1,205080201308,20201109,2,190
491,6,C,0,205080201008,20201109,2,191
492,5,C,0,205080201006,20201109,2,192
493,6,C,0,205080200806,20201109,2,193
494,5,C,0,205080200805,20201109,2,194
495,6,C,1,205080200605,20201109,2,195
496,5,C,0,205080200604,20201109,2,196
497,6,C,0,205080200504,20201109,2,197
498,5,C,0,205080200503,20201109,2,198
499,6,C,0,205080200403,20201109,2,199
500,5,C,0,205080200402,20201109,2,200
501,4,B,0,205080208050,20201109,2,201
502,3,B,1,205080168050,20201109,2,202
503,4,B,0,205064168050,20201109,2,203
504,3,B,0,205064128050,20201109,2,204
505,4,B,0,205051128050,20201109,2,205
506,3,B,1,205051108050,20201109,2,206
507,4,B,1,205040108050,20201109,2,207
508,3,B,0,205040088050,20201109,2,208
509,4,B,0,205032088050,20201109,2,209
510,3,B,1,205032068050,20201109,2,210
511,4,B,0,205026068050,20201109,2,211
512,3,B,0,205026058050,20201109,2,212
513,4,B,0,205020058050,20201109,2,213
514,3,B,0,205020048050,20201109,2,214
515,4,B,0,205016048050,20201109,2,215
516,2,A,0,205080208050,20201109,2,216
517,1,A,0,204080208050,20201109,2,217
518,2,A,0,164080208050,20201109,2,218
519,4,B,0,205080208050,20201109,2,219
520,3,B,0,205080168050,20201109,2,220
521,4,B,0,205064168050,20201109,2,221
522,3,B,1,205064128050,20201109,2,222
523,4,B,0,205051128050,20201109,2,223
524,3,B,1,205051108050,20201109,2,224
525,4,B,0,205040108050,20201109,2,225
526,3,B,1,205040088050,20201109,2,226
527,4,B,0,205032088050,20201109,2,227
528,3,B,1,205032068050,20201109,2,228
529,4,B,0,205026068050,20201109,2,229
530,3,B,0,205026058050,20201109,2,230
531,4,B,1,205020058050,20201109,2,231
532,3,B,0,205020048050,20201109,2,232
533,4,B,0,205016048050,20201109,2,233
534,3,B,0,205016038050,20201109,2,234
535,4,B,0,205013038050,20201109,2,235
536,2,A,0,205080208050,20201109,2,236
537,1,A,1,204080208050,20201109,2,237
538,2,A,1,164080208050,20201109,2,238
539,1,A,0,163280208050,20201109,2,239
540,2,A,0,123280208050,20201109,2,240
541,1,A,0,122580208050,20201109,2,241
542,2,A,0,102580208050,20201109,2,242
543,5,C,1,205080208050,20201109,2,243
544,6,C,0,205080206450,20201109,2,244
545,5,C,1,205080206440,20201109,2,245
546,6,C,1,205080205140,20201109,2,246
547,5,C,1,205080205132,20201109,2,247
548,6,C,0,205080204032,20201109,2,248
549,5,C,1,205080204025,20201109,2,249
550,6,C,1,205080203225,20201109,2,250
551,5,C,0,205080203220,20201109,2,251
552,6,C,0,205080202620,20201109,2,252
553,5,C,0,205080202616,20201109,2,253
554,6,C,0,205080202016,20201109,2,254
555,5,C,1,205080202013,20201109,2,255
556,6,C,0,205080201613,20201109,2,256
557,5,C,0,205080201610,20201109,2,257
558,6,C,1,205080201310,20201109,2,258
559,5,C,0,205080201308,20201109,2,259
560,6,C,0,205080201008,20201109,2,260
561,5,C,1,205080201006,20201109,2,261
562,6,C,0,205080200806,20201109,2,262
563,5,C,1,205080200805,20201109,2,263
564,6,C,0,205080200605,20201109,2,264
565,5,C,0,205080200604,20201109,2,265
566,6,C,0,205080200504,20201109,2,266
567,5,C,0,205080200503,20201109,2,267
568,6,C,0,205080200403,20201109,2,268
569,5,C,0,205080200402,20201109,2,269
570,6,C,0,205080200302,20201109,2,270
571,5,C,0,205080200302,20201109,2,271
572,6,C,0,205080200202,20201109,2,272
573,5,C,0,205080200201,20201109,2,273
574,4,B,1,205080208050,20201109,2,274
575,3,B,1,205080168050,20201109,2,275
576,4,B,1,205064168050,20201109,2,276
577,3,B,1,205064128050,20201109,2,277
578,4,B,0,205051128050,20201109,2,278
579,3,B,0,205051108050,20201109,2,279
580,4,B,0,205040108050,20201109,2,280
581,3,B,0,205040088050,20201109,2,281
582,4,B,0,205032088050,20201109,2,282
583,3,B,0,205032068050,20201109,2,283
584,2,A,0,205080208050,20201109,2,284
585,1,A,0,204080208050,20201109,2,285
586,2,A,1,164080208050,20201109,2,286
587,1,A,1,163280208050,20201109,2,287
588,2,A,0,123280208050,20201109,2,288
589,1,A,0,122580208050,20201109,2,289
590,2,A,1,102580208050,20201109,2,290
591,1,A,0,102080208050,20201109,2,291
592,2,A,1,082080208050,20201109,2,292
593,1,A,0,081680208050,20201109,2,293
594,2,A,0,061680208050,20201109,2,294
595,1,A,0,061380208050,20201109,2,295
596,2,A,0,051380208050,20201109,2,296
597,5,C,1,205080208050,20201109,2,297
598,6,C,0,205080206450,20201109,2,298
599,5,C,1,205080206440,20201109,2,299
600,4,B,1,202050805020,20201109,3,0
601,3,B,0,202050645020,20201109,3,1
602,4,B,1,202040645020,20201109,3,2
603,2,A,1,202050805020,20201109,3,3
604,1,A,0,201650805020,20201109,3,4
605,2,A,0,161650805020,20201109,3,5
606,1,A,0,161250805020,20201109,3,6
607,2,A,0,121250805020,20201109,3,7
608,5,C,0,202050805020,20201109,3,8
609,6,C,0,202050804020,20201109,3,9
610,5,C,0,202050804016,20201109,3,10
611,6,C,0,202050803216,20201109,3,11
612,5,C,1,202050803212,20201109,3,12
613,4,B,1,202050805020,20201109,3,13
614,3,B,0,202050645020,20201109,3,14
615,4,B,1,202040645020,20201109,3,15
616,3,B,1,202040515020,20201109,3,16
617,4,B,1,202032515020,20201109,3,17
618,3,B,0,202032405020,20201109,3,18
619,4,B,1,202025405020,20201109,3,19
620,3,B,0,202025325020,20201109,3,20
621,4,B,0,202020325020,20201109,3,21
622,3,B,0,202020265020,20201109,3,22
623,4,B,1,202016265020,20201109,3,23
624,2,A,0,202050805020,20201109,3,24
625,1,A,0,201650805020,20201109,3,25
626,2,A,0,161650805020,20201109,3,26
627,5,C,1,202050805020,20201109,3,27
628,6,C,0,202050804020,20201109,3,28
629,5,C,0,202050804016,20201109,3,29
630,6,C,0,202050803216,20201109,3,30
631,5,C,0,202050803212,20201109,3,31
632,4,B,1,202050805020,20201109,3,32
633,3,B,1,202050645020,20201109,3,33
634,4,B,1,202040645020,20201109,3,34
635,3,B,0,202040515020,20201109,3,35
636,4,B,0,202032515020,20201109,3,36
637,3,B,1,202032405020,20201109,3,37
638,4,B,0,202025405020,20201109,3,38
639,3,B,1,202025325020,20201109,3,39
640,4,B,1,202020325020,20201109,3,40
641,3,B,1,202020265020,20201109,3,41
642,4,B,1,202016265020,20201109,3,42
643,3,B,1,202016205020,20201109,3,43
644,4,B,0,202013205020,20201109,3,44
645,3,B,0,202013165020,20201109,3,45
646,4,B,0,202010165020,20201109,3,46
647,2,A,0,202050805020,20201109,3,47
648,1,A,0,201650805020,20201109,3,48
649,2,A,0,161650805020,20201109,3,49
650,5,C,1,202050805020,20201109,3,50
651,6,C,0,202050804020,20201109,3,51
652,5,C,1,202050804016,20201109,3,52
653,6,C,0,202050803216,20201109,3,53
654,5,C,0,202050803212,20201109,3,54
655,6,C,0,202050802512,20201109,3,55
656,5,C,0,202050802510,20201109,3,56
657,4,B,1,202050805020,20201109,3,57
658,3,B,0,202050645020,20201109,3,58
659,4,B,1,202040645020,20201109,3,59
660,3,B,0,202040515020,20201109,3,60
661,4,B,1,202032515020,20201109,3,61
662,3,B,0,202032405020,20201109,3,62
663,4,B,0,202025405020,20201109,3,63
